VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
1,02/15/2017 04:45:54 AM,02/15/2017 04:53:41 AM,N,1,244,42,1,1.6,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,02/15/2017 04:45:56 AM,02/15/2017 04:48:07 AM,N,1,42,166,1,0.39,3.5,0.5,0.5,0,0,,0.3,4.8,1,1
2,02/15/2017 04:46:09 AM,02/15/2017 05:07:22 AM,N,1,17,129,6,7.52,24,0.5,0.5,0,0,,0.3,25.3,2,1
2,02/15/2017 04:46:13 AM,02/15/2017 05:31:00 AM,N,1,203,87,1,17.09,50.5,0.5,0.5,0,0,,0.3,53.75,1,1
2,02/15/2017 04:46:13 AM,02/15/2017 04:57:07 AM,N,1,82,260,1,1.51,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,02/15/2017 04:46:32 AM,02/15/2017 04:48:06 AM,N,1,74,75,1,0.54,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,02/15/2017 04:46:50 AM,02/15/2017 05:00:05 AM,N,1,95,129,1,4.89,17,0.5,0.5,0,0,,0.3,18.3,2,1
2,02/15/2017 04:46:51 AM,02/15/2017 05:19:32 AM,N,1,116,60,1,11.76,35.5,0.5,0.5,0,0,,0.3,36.8,2,1
2,02/15/2017 04:46:51 AM,02/15/2017 06:08:59 AM,N,5,116,265,1,0,30,0,0,6.06,0,,0.3,36.36,1,2
2,02/15/2017 04:46:53 AM,02/15/2017 05:05:29 AM,N,1,82,236,1,5.83,19,0.5,0.5,0,0,,0.3,20.3,2,1
2,02/15/2017 04:47:18 AM,02/15/2017 04:53:03 AM,N,1,260,260,1,0.95,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,02/15/2017 04:47:42 AM,02/15/2017 05:08:50 AM,N,1,189,179,1,10.69,31,0.5,0.5,2,0,,0.3,34.3,1,1
2,02/15/2017 04:47:44 AM,02/15/2017 05:17:38 AM,N,1,26,76,1,7.87,26.5,0.5,0.5,0,0,,0.3,27.8,2,1
2,02/15/2017 04:47:57 AM,02/15/2017 05:03:46 AM,N,1,179,226,1,3.69,14,0.5,0.5,0,0,,0.3,15.3,2,1
1,02/15/2017 04:48:11 AM,02/15/2017 04:53:13 AM,N,1,223,7,1,1.2,6,0.5,0.5,1.8,0,,0.3,9.1,1,1
2,02/15/2017 04:48:39 AM,02/15/2017 04:56:58 AM,N,1,256,37,1,1.98,8.5,0.5,0.5,0,0,,0.3,9.8,1,1
2,02/15/2017 04:48:46 AM,02/15/2017 04:53:35 AM,N,1,75,140,1,1.5,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
2,02/15/2017 04:49:01 AM,02/16/2017 04:21:00 AM,N,1,129,112,1,4.14,14,0.5,0.5,0,0,,0.3,15.3,2,1
2,02/15/2017 04:49:19 AM,02/15/2017 04:52:30 AM,N,1,82,82,1,0.68,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,02/15/2017 04:49:23 AM,02/15/2017 05:10:05 AM,N,1,174,241,1,3.66,17,0.5,0.5,3.66,0,,0.3,26.91,1,1
2,02/15/2017 04:49:26 AM,02/15/2017 04:55:07 AM,N,1,82,260,1,1.29,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
1,02/15/2017 04:49:40 AM,02/15/2017 04:55:17 AM,N,1,129,82,3,1.4,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,02/15/2017 04:49:58 AM,02/15/2017 04:50:02 AM,N,5,17,17,1,0,8.8,0,0,0,0,,0,8.8,1,2
1,02/15/2017 04:49:59 AM,02/15/2017 05:01:34 AM,N,1,244,168,1,2.9,12,0.5,0.5,3,0,,0.3,16.3,1,1
2,02/15/2017 04:50:01 AM,02/15/2017 04:59:14 AM,N,1,226,157,1,2.19,9,0.5,0.5,0,0,,0.3,10.3,2,1
1,02/15/2017 04:50:07 AM,02/15/2017 04:56:14 AM,N,1,82,82,1,1.5,7,0.5,0.5,1.65,0,,0.3,9.95,1,1
1,02/15/2017 04:50:33 AM,02/15/2017 05:08:48 AM,N,1,256,102,1,4.4,16.5,0.5,0.5,0,0,,0.3,17.8,2,1
2,02/15/2017 04:50:35 AM,02/15/2017 05:17:23 AM,N,1,7,60,1,7.98,28,0.5,0.5,0,5.54,,0.3,34.84,2,1
1,02/15/2017 04:50:42 AM,02/15/2017 04:59:52 AM,N,1,41,236,1,2.3,9.5,0.5,0.5,0,0,,0.3,10.8,1,1
2,02/15/2017 04:50:43 AM,02/15/2017 05:08:02 AM,N,1,7,246,1,5.16,18,0.5,0.5,0,0,,0.3,19.3,2,1
2,02/15/2017 04:50:46 AM,02/15/2017 05:01:16 AM,N,1,7,83,1,3.38,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,02/15/2017 04:50:51 AM,02/15/2017 05:10:13 AM,N,1,112,61,1,4.05,16,0.5,0.5,0,0,,0.3,17.3,2,1
2,02/15/2017 04:50:52 AM,02/15/2017 05:04:44 AM,N,1,74,100,1,4.41,14,0.5,0.5,0,0,,0.3,15.3,1,1
2,02/15/2017 04:51:10 AM,02/15/2017 04:54:10 AM,N,1,75,263,1,0.86,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,02/15/2017 04:51:39 AM,02/15/2017 04:55:13 AM,N,1,223,7,1,0.83,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,02/15/2017 04:51:40 AM,02/15/2017 05:16:29 AM,N,1,97,132,2,16.8,45,0.5,0.5,9.26,0,,0.3,57.51,1,1
2,02/15/2017 04:51:49 AM,02/15/2017 04:55:31 AM,N,1,173,173,1,0.76,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
1,02/15/2017 04:51:58 AM,02/15/2017 05:14:22 AM,N,1,82,234,1,6.2,21,0.5,0.5,2.5,0,,0.3,24.8,1,1
2,02/15/2017 04:52:13 AM,02/15/2017 05:11:13 AM,N,1,255,198,1,4.27,16,0.5,0.5,0,0,,0.3,17.3,2,1
2,02/15/2017 04:52:19 AM,02/15/2017 05:10:35 AM,N,1,255,162,1,6.37,20.5,0.5,0.5,6.54,0,,0.3,28.34,1,1
2,02/15/2017 04:52:34 AM,02/15/2017 05:00:25 AM,N,1,82,138,1,3.54,12,0.5,0.5,2.66,0,,0.3,15.96,1,1
1,02/15/2017 04:52:36 AM,02/15/2017 05:06:14 AM,N,1,74,100,1,4.2,14,0.5,0.5,1,0,,0.3,16.3,1,1
2,02/15/2017 04:52:43 AM,02/15/2017 05:01:58 AM,N,1,223,260,1,3.33,12,0.5,0.5,0,0,,0.3,13.3,2,1
1,02/15/2017 04:52:44 AM,02/15/2017 04:57:01 AM,N,1,223,223,1,0.7,5,0.5,0.5,1.2,0,,0.3,7.5,1,1
1,02/15/2017 04:52:57 AM,02/15/2017 05:02:13 AM,N,1,61,77,1,2.3,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
1,02/15/2017 04:53:07 AM,02/15/2017 05:05:53 AM,N,1,56,226,1,4.9,16,0.5,0.5,2.7,0,,0.3,20,1,1
2,02/15/2017 04:53:33 AM,02/15/2017 05:01:54 AM,N,1,260,70,2,4.29,14,0.5,0.5,0,0,,0.3,15.3,2,1
2,02/15/2017 04:53:40 AM,02/15/2017 05:07:43 AM,N,1,74,230,1,5.27,17.5,0.5,0.5,2.82,0,,0.3,23.57,1,1
1,02/15/2017 04:54:01 AM,02/15/2017 05:05:10 AM,N,1,7,83,1,3.5,12.5,0,0.5,0,0,,0.3,13.3,2,1
1,02/15/2017 04:54:20 AM,02/15/2017 05:02:41 AM,N,1,74,162,1,3.6,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,02/15/2017 04:54:52 AM,02/15/2017 05:22:30 AM,N,3,181,1,2,17.27,65,0.5,0,16.37,16.04,,0.3,98.21,1,1
1,02/15/2017 04:54:58 AM,02/15/2017 04:57:57 AM,N,1,7,7,1,0.6,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,02/15/2017 04:55:01 AM,02/15/2017 05:12:00 AM,N,1,66,181,1,3.21,14,0.5,0.5,3.82,0,,0.3,19.12,1,1
1,02/15/2017 04:55:31 AM,02/15/2017 05:10:17 AM,N,1,65,161,1,6.9,21,0.5,0.5,1,0,,0.3,23.3,1,1
2,02/15/2017 04:55:41 AM,02/15/2017 05:17:56 AM,N,1,196,163,2,6.98,23,0.5,0.5,0,0,,0.3,24.3,2,1
2,02/15/2017 04:55:44 AM,02/15/2017 05:15:43 AM,N,1,255,35,1,6.15,20,0.5,0.5,0,0,,0.3,21.3,2,1
2,02/15/2017 04:55:46 AM,02/15/2017 05:12:17 AM,N,1,95,138,1,5.77,19,0.5,0.5,4.06,0,,0.3,24.36,1,1
2,02/15/2017 04:56:01 AM,02/15/2017 05:06:58 AM,N,1,255,112,1,1.71,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,02/15/2017 04:56:07 AM,02/15/2017 05:02:14 AM,N,1,80,112,1,1.39,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,02/15/2017 04:56:20 AM,02/15/2017 05:12:58 AM,N,1,129,216,1,10.84,30,0.5,0.5,0,0,,0.3,31.3,1,1
1,02/15/2017 04:56:53 AM,02/15/2017 05:02:28 AM,N,1,75,43,1,1.1,6,0.5,0.5,1.5,0,,0.3,8.8,1,1
2,02/15/2017 04:57:18 AM,02/15/2017 05:07:53 AM,N,1,129,70,1,1.95,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,02/15/2017 04:57:27 AM,02/15/2017 05:18:46 AM,N,1,82,258,1,5.31,19.5,0.5,0.5,0,0,,0.3,20.8,2,1
1,02/15/2017 04:58:14 AM,02/15/2017 05:26:38 AM,N,2,41,132,2,18.3,52,0,0.5,0,5.54,,0.3,58.34,2,1
2,02/15/2017 04:58:29 AM,02/15/2017 05:20:13 AM,N,1,256,138,1,7.53,25.5,0.5,0.5,5.36,0,,0.3,32.16,1,1
2,02/15/2017 04:58:48 AM,02/15/2017 05:09:37 AM,N,5,223,138,2,2.3,16,0,0,0,0,,0,16,2,2
2,02/15/2017 04:59:01 AM,02/15/2017 05:16:21 AM,N,1,179,138,1,4.29,17,0.5,0.5,3.66,0,,0.3,21.96,1,1
2,02/15/2017 04:59:23 AM,02/15/2017 05:02:44 AM,N,1,61,62,1,0.84,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,02/15/2017 04:59:23 AM,02/15/2017 05:02:44 AM,N,1,61,62,1,0.84,-5,-0.5,-0.5,0,0,,-0.3,-6.3,3,1
2,02/15/2017 04:59:27 AM,02/15/2017 05:18:53 AM,N,1,62,96,1,7.63,23.5,0.5,0.5,6.2,0,,0.3,31,1,1
2,02/15/2017 04:59:32 AM,02/15/2017 05:08:14 AM,N,1,82,7,1,2.41,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,02/15/2017 04:59:40 AM,02/15/2017 05:05:42 AM,N,1,95,196,1,1.7,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
2,02/15/2017 05:00:33 AM,02/15/2017 05:01:33 AM,N,5,7,7,2,0,20,0,0,0,0,,0,20,1,2
1,02/15/2017 05:00:35 AM,02/15/2017 05:11:16 AM,N,1,226,80,1,2.3,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,02/15/2017 05:00:46 AM,02/15/2017 05:08:06 AM,N,1,7,223,1,1.24,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,02/15/2017 05:00:50 AM,02/15/2017 05:19:24 AM,N,1,74,138,1,6.06,21.5,0.5,0.5,0,5.54,,0.3,28.34,2,1
2,02/15/2017 05:01:12 AM,02/15/2017 05:09:41 AM,N,1,80,225,1,2.1,9,0.5,0.5,0,0,,0.3,10.3,1,1
2,02/15/2017 05:01:14 AM,02/15/2017 05:15:37 AM,N,1,74,94,1,6.28,19.5,0.5,0.5,0,0,,0.3,20.8,2,1
1,02/15/2017 05:01:17 AM,02/15/2017 05:17:52 AM,N,1,74,226,3,5.7,18.5,0.5,0.5,0,0,,0.3,19.8,1,1
2,02/15/2017 05:01:39 AM,02/15/2017 05:08:29 AM,N,1,41,42,1,1.51,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,02/15/2017 05:02:32 AM,02/15/2017 05:07:17 AM,N,1,223,129,2,2.17,8,0.5,0.5,1.5,0,,0.3,10.8,1,1
1,02/15/2017 05:02:47 AM,02/15/2017 05:09:27 AM,N,1,129,173,1,1.3,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,02/15/2017 05:02:58 AM,02/15/2017 05:17:14 AM,N,1,226,163,1,4.1,14.5,0.5,0.5,3.16,0,,0.3,18.96,1,1
2,02/15/2017 05:03:11 AM,02/15/2017 05:14:46 AM,N,1,116,213,1,5.85,18,0.5,0.5,0,0,,0.3,19.3,2,1
2,02/15/2017 05:03:16 AM,02/15/2017 05:06:29 AM,N,1,70,129,2,1.12,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,02/15/2017 05:03:17 AM,02/15/2017 05:19:03 AM,N,1,74,47,1,6.32,19.5,0.5,0.5,0,0,,0.3,20.8,2,1
2,02/15/2017 05:03:23 AM,02/15/2017 05:12:48 AM,N,1,75,140,1,2.34,10,0.5,0.5,1,0,,0.3,12.3,1,1
1,02/15/2017 05:03:40 AM,02/15/2017 05:17:57 AM,N,1,173,70,1,2.3,11,0.5,0.5,2.45,0,,0.3,14.75,1,1
2,02/15/2017 05:03:51 AM,02/15/2017 05:14:23 AM,N,1,80,226,1,2.72,11,0.5,0.5,2.46,0,,0.3,14.76,1,1
2,02/15/2017 05:03:57 AM,02/15/2017 05:07:09 AM,N,1,97,65,1,0.75,4.5,0.5,0.5,0,0,,0.3,5.8,1,1
2,02/15/2017 05:04:00 AM,02/15/2017 05:07:40 AM,N,1,83,83,1,0.66,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1
2,02/15/2017 05:04:50 AM,02/15/2017 05:11:43 AM,N,1,226,260,2,1.77,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
1,02/15/2017 05:05:27 AM,02/15/2017 05:09:16 AM,N,1,17,49,1,1.1,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,02/15/2017 05:05:34 AM,02/15/2017 05:29:23 AM,N,1,145,138,1,7.62,26,0.5,0.5,5.46,0,,0.3,32.76,1,1
2,02/15/2017 05:05:51 AM,02/15/2017 05:10:54 AM,N,1,179,179,1,0.7,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,02/15/2017 05:05:55 AM,02/15/2017 05:16:28 AM,N,1,129,7,1,2.63,10.5,0.5,0.5,1.2,0,,0.3,13,1,1
2,02/15/2017 05:06:07 AM,02/15/2017 05:16:09 AM,N,1,82,56,1,1.94,9,0.5,0.5,0,0,,0.3,10.3,2,1
1,02/15/2017 05:06:07 AM,02/15/2017 05:21:37 AM,N,1,83,263,1,6.5,19.5,0.5,0.5,4.15,0,,0.3,24.95,1,1
2,02/15/2017 05:06:45 AM,02/15/2017 05:10:23 AM,N,1,75,74,1,1.19,5.5,0.5,0.5,1,0,,0.3,7.8,1,1
2,02/15/2017 05:06:53 AM,02/15/2017 05:16:36 AM,N,1,42,119,1,2.11,9,0.5,0.5,0,0,,0.3,10.3,2,1
1,02/15/2017 05:07:15 AM,02/15/2017 05:24:53 AM,N,1,41,125,1,6.5,20,0.5,0.5,3.19,0,,0.3,24.49,1,1
1,02/15/2017 05:07:38 AM,02/15/2017 05:28:38 AM,N,1,17,186,1,8.1,24,0.5,0.5,5.06,0,,0.3,30.36,1,1
2,02/15/2017 05:08:01 AM,02/15/2017 05:29:44 AM,N,1,52,138,1,11.92,34,0.5,0.5,0,0,,0.3,35.3,2,1
2,02/15/2017 05:08:19 AM,02/15/2017 05:26:45 AM,N,1,260,162,1,4.9,18,0.5,0.5,0,0,,0.3,19.3,2,1
1,02/15/2017 05:08:30 AM,02/15/2017 05:19:05 AM,N,1,145,161,1,3.3,12,0.5,0.5,3.75,5.54,,0.3,22.59,1,1
2,02/15/2017 05:08:41 AM,02/15/2017 05:21:57 AM,N,1,74,230,1,4.18,14.5,0.5,0.5,0,0,,0.3,15.8,2,1
2,02/15/2017 05:08:48 AM,02/15/2017 05:21:07 AM,N,1,33,17,1,2.78,12,0.5,0.5,0,0,,0.3,13.3,2,1
2,02/15/2017 05:09:03 AM,02/15/2017 05:18:29 AM,N,1,92,9,1,2.47,10.5,0.5,0.5,2.95,0,,0.3,14.75,1,1
1,02/15/2017 05:09:07 AM,02/15/2017 05:41:43 AM,N,5,166,1,2,19.8,80,0,0,0,10.5,,0,90.5,1,2
2,02/15/2017 05:09:12 AM,02/15/2017 05:18:26 AM,N,1,42,127,6,4.22,14,0.5,0.5,1.7,0,,0.3,17,1,1
2,02/15/2017 05:09:22 AM,02/15/2017 05:23:11 AM,N,1,260,138,1,4.1,15,0,0.5,0,0,,0.3,15.8,2,1
1,02/15/2017 05:09:30 AM,02/15/2017 05:14:25 AM,N,1,244,243,1,1.4,6.5,0.5,0.5,1,0,,0.3,8.8,1,1
2,02/15/2017 05:09:54 AM,02/15/2017 05:09:58 AM,N,5,63,63,1,0,30,0,0,6,0,,0,36,1,2
1,02/15/2017 05:10:30 AM,02/15/2017 05:29:09 AM,N,5,243,230,1,7.8,24,0,0,0,0,,0,24,2,2
2,02/15/2017 05:10:32 AM,02/15/2017 05:16:21 AM,N,1,74,236,1,2.21,8,0.5,0.5,2,0,,0.3,11.3,1,1
2,02/15/2017 05:10:52 AM,02/15/2017 05:16:16 AM,N,1,129,129,5,1.04,6,0.5,0.5,0,0,,0.3,7.3,1,1
1,02/15/2017 05:11:19 AM,02/15/2017 05:35:30 AM,N,1,129,223,3,3.4,18,0.5,0.5,0,0,,0.3,19.3,2,1
2,02/15/2017 05:11:37 AM,02/15/2017 05:31:01 AM,N,1,129,161,5,5.67,19.5,0.5,0.5,0,0,,0.3,20.8,2,1
2,02/15/2017 05:11:49 AM,02/15/2017 05:17:46 AM,N,1,7,223,1,1.57,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,02/15/2017 05:12:02 AM,02/15/2017 05:18:16 AM,N,1,74,168,1,1.54,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,02/15/2017 05:12:22 AM,02/15/2017 05:12:23 AM,N,5,264,89,1,0,10,0,0,0,0,,0.3,10.3,1,2
2,02/15/2017 05:12:56 AM,02/15/2017 05:16:07 AM,N,1,82,82,1,0.76,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,02/15/2017 05:12:58 AM,02/15/2017 05:24:09 AM,N,1,129,138,1,4.12,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
1,02/15/2017 05:13:23 AM,02/15/2017 05:21:05 AM,N,1,116,238,1,2.6,9.5,0.5,0.5,0,0,,0.3,10.8,1,1
2,02/15/2017 05:13:24 AM,02/15/2017 05:49:25 AM,N,1,181,132,1,13.03,40,0.5,0.5,6.2,0,,0.3,49.45,1,1
2,02/15/2017 05:13:56 AM,02/15/2017 05:32:04 AM,N,1,243,145,1,9.37,27.5,0.5,0.5,2.5,0,,0.3,31.3,1,1
2,02/15/2017 05:14:08 AM,02/15/2017 05:15:15 AM,N,1,69,69,1,0.25,3,0.5,0.5,0,0,,0.3,4.3,2,1
2,02/15/2017 05:14:28 AM,02/15/2017 05:20:13 AM,N,1,255,255,2,0.69,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,02/15/2017 05:14:58 AM,02/15/2017 05:24:31 AM,N,1,75,42,1,2.74,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,02/15/2017 05:15:18 AM,02/15/2017 05:26:05 AM,N,1,213,136,1,4.75,15.5,0.5,0.5,1,0,,0.3,17.8,1,1
1,02/15/2017 05:15:25 AM,02/15/2017 05:21:36 AM,N,1,20,136,1,1.1,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,02/15/2017 05:15:29 AM,02/15/2017 05:20:00 AM,N,1,41,166,1,1.09,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,02/15/2017 05:15:47 AM,02/15/2017 05:30:22 AM,N,5,42,141,1,3.64,8,0,0,0,0,,0,8,2,2
2,02/15/2017 05:16:02 AM,02/15/2017 05:34:44 AM,N,1,129,236,2,5.73,19,0.5,0.5,0,0,,0.3,20.3,1,1
1,02/15/2017 05:16:03 AM,02/15/2017 05:44:04 AM,N,5,182,142,1,12.5,0,0,0,0,0,,0,0,2,2
2,02/15/2017 05:16:27 AM,02/15/2017 05:39:37 AM,N,1,33,142,1,8.18,26,0.5,0.5,5.46,0,,0.3,32.76,1,1
2,02/15/2017 05:16:39 AM,02/15/2017 05:30:15 AM,N,1,166,69,1,3.18,13,0.5,0.5,0,0,,0.3,14.3,2,1
2,02/15/2017 05:17:09 AM,02/15/2017 05:29:47 AM,N,1,255,82,1,5.13,17,0.5,0.5,0,0,,0.3,18.3,2,1
2,02/15/2017 05:17:18 AM,02/16/2017 04:23:24 AM,N,1,255,36,1,2.76,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,02/15/2017 05:17:19 AM,02/15/2017 05:27:21 AM,N,1,244,42,1,1.78,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,02/15/2017 05:17:33 AM,02/15/2017 05:18:24 AM,N,1,129,129,1,0.33,3,0.5,0.5,0,0,,0.3,4.3,1,1
1,02/15/2017 05:17:38 AM,02/15/2017 05:25:38 AM,N,1,244,119,1,1.9,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,02/15/2017 05:18:18 AM,02/15/2017 05:37:47 AM,N,1,226,239,1,5.45,19,0.5,0.5,4.06,0,,0.3,24.36,1,1
2,02/15/2017 05:18:26 AM,02/15/2017 05:25:23 AM,N,1,226,260,1,1.11,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,02/15/2017 05:18:26 AM,02/15/2017 05:21:25 AM,N,1,244,244,1,0.29,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,02/15/2017 05:18:39 AM,02/15/2017 05:30:50 AM,N,1,37,113,1,3.96,14,0.5,0.5,0,0,,0.3,15.3,2,1
1,02/15/2017 05:18:58 AM,02/15/2017 05:29:24 AM,N,1,75,42,3,3.8,13,0.5,0.5,0,0,,0.3,14.3,2,1
2,02/15/2017 05:19:52 AM,02/15/2017 05:23:55 AM,N,1,75,74,1,1.57,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,02/15/2017 05:20:10 AM,02/15/2017 05:25:21 AM,N,1,210,210,2,0.99,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,02/15/2017 05:20:20 AM,02/15/2017 05:23:51 AM,N,1,74,263,1,1.24,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,02/15/2017 05:20:38 AM,02/15/2017 05:23:51 AM,N,1,7,7,2,0.65,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,02/15/2017 05:20:44 AM,02/15/2017 05:31:25 AM,N,1,169,78,1,2.37,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
1,02/15/2017 05:21:06 AM,02/15/2017 05:28:29 AM,N,1,129,173,1,1.4,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,02/15/2017 05:21:09 AM,02/15/2017 05:36:26 AM,N,1,75,126,1,5.02,17.5,0.5,0.5,4.7,0,,0.3,23.5,1,1
2,02/15/2017 05:21:11 AM,02/15/2017 05:36:03 AM,N,1,92,82,1,6.45,19.5,0.5,0.5,0,0,,0.3,20.8,2,1
2,02/15/2017 05:21:38 AM,02/15/2017 05:27:07 AM,N,1,75,74,1,1.32,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
1,02/15/2017 05:21:53 AM,02/15/2017 05:31:06 AM,N,1,244,169,3,3.8,13,0.5,0.5,0,0,,0.3,14.3,2,1
1,02/15/2017 05:22:09 AM,02/15/2017 05:42:26 AM,N,1,152,113,1,7.4,24.5,0.5,0.5,0,0,,0.3,25.8,1,1
2,02/15/2017 05:22:35 AM,02/15/2017 05:37:10 AM,N,1,41,230,1,3.84,14,0.5,0.5,3.06,0,,0.3,18.36,1,1
2,02/15/2017 05:22:36 AM,02/15/2017 05:39:49 AM,N,1,82,161,1,5.09,17,0.5,0.5,0,0,,0.3,18.3,2,1
2,02/15/2017 05:23:02 AM,02/15/2017 05:32:50 AM,N,1,61,52,1,2.55,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,02/15/2017 05:23:07 AM,02/15/2017 05:38:20 AM,N,1,145,140,1,3.81,14.5,0.5,0.5,0,0,,0.3,15.8,2,1
2,02/15/2017 05:23:12 AM,02/15/2017 05:23:15 AM,N,5,138,138,1,0,40,0,0,0.5,0,,0,40.5,1,2
2,02/15/2017 05:23:22 AM,02/15/2017 05:32:30 AM,N,1,95,135,1,2.29,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,02/15/2017 05:23:30 AM,02/15/2017 05:23:37 AM,N,5,254,254,1,0,17,0,0,3.4,0,,0,20.4,1,2
1,02/15/2017 05:23:44 AM,02/15/2017 05:33:02 AM,N,1,70,82,1,1.5,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,02/15/2017 05:23:54 AM,02/15/2017 05:31:10 AM,N,1,193,202,1,1.81,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,02/15/2017 05:24:04 AM,02/15/2017 05:45:07 AM,N,1,116,79,1,9.59,28,0.5,0.5,0,0,,0.3,29.3,2,1
2,02/15/2017 05:24:17 AM,02/15/2017 05:43:30 AM,N,2,145,132,1,12.75,52,0,0.5,10.56,0,,0.3,63.36,1,1
1,02/15/2017 05:24:20 AM,02/15/2017 05:26:50 AM,N,1,116,244,1,0.5,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,02/15/2017 05:24:34 AM,02/15/2017 05:30:07 AM,N,1,256,232,1,1.84,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
1,02/15/2017 05:24:40 AM,02/15/2017 05:48:53 AM,N,1,61,186,1,7.2,24,0.5,0.5,0,0,,0.3,25.3,1,1
2,02/15/2017 05:25:25 AM,02/15/2017 05:38:26 AM,N,1,159,244,1,3.22,13,0.5,0.5,3.58,0,,0.3,19.83,1,1
2,02/15/2017 05:25:26 AM,02/15/2017 05:54:38 AM,N,1,7,246,1,7.17,25.5,0.5,0.5,4.02,0,,0.3,32.77,1,1
1,02/15/2017 05:25:42 AM,02/15/2017 05:39:23 AM,N,1,95,132,1,6.9,21,0.5,0.5,4.45,0,,0.3,26.75,1,1
2,02/15/2017 05:25:54 AM,02/15/2017 05:32:13 AM,N,1,145,112,1,1.6,7.5,0.5,0.5,1.32,0,,0.3,15.07,1,1
2,02/15/2017 05:26:06 AM,02/15/2017 05:35:55 AM,N,5,223,138,1,3.27,16,0,0,0,0,,0,16,2,2
2,02/15/2017 05:26:26 AM,02/15/2017 05:45:03 AM,N,1,66,138,3,11.32,31,0.5,0.5,4.84,0,,0.3,39.09,1,1
2,02/15/2017 05:27:24 AM,02/15/2017 05:37:29 AM,N,1,145,162,1,2.73,10.5,0.5,0.5,5.2,5.54,,0.3,22.54,1,1
1,02/15/2017 05:27:39 AM,02/15/2017 05:33:45 AM,N,1,82,129,1,1.2,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,02/15/2017 05:27:45 AM,02/15/2017 05:45:45 AM,N,1,54,230,3,7.85,24.5,0.5,0.5,5.16,0,,0.3,30.96,1,1
2,02/15/2017 05:28:13 AM,02/15/2017 05:47:25 AM,N,1,82,132,2,13.58,37,0.5,0.5,1,0,,0.3,39.3,1,1
