VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,02/13/2019 10:17:57 AM,02/13/2019 10:37:19 AM,N,1,75,262,1,1.89,13,0,0.5,0,0,,0.3,16.55,2,1,2.75
2,02/13/2019 10:18:00 AM,02/13/2019 10:18:00 AM,N,5,264,264,1,0,5,0,0,0,0,,0,5,1,1,0
2,02/13/2019 10:18:03 AM,02/13/2019 10:40:35 AM,N,1,43,244,1,5.69,22,0,0.5,5.7,0,,0.3,28.5,1,1,0
2,02/13/2019 10:18:04 AM,02/13/2019 10:28:20 AM,N,1,97,66,2,1.62,9,0,0.5,1.96,0,,0.3,11.76,1,1,0
2,02/13/2019 10:18:13 AM,02/13/2019 11:05:02 AM,N,1,41,231,1,8.34,34.5,0,0.5,0,0,,0.3,35.3,1,1,0
1,02/13/2019 10:18:13 AM,02/13/2019 10:38:27 AM,N,1,74,244,1,3.3,15,0,0.5,3,0,,0.3,18.8,1,1,0
2,02/13/2019 10:18:14 AM,02/13/2019 10:46:23 AM,N,1,78,243,1,4.25,19,0,0.5,0,0,,0.3,19.8,1,1,0
1,02/13/2019 10:18:19 AM,02/13/2019 10:31:12 AM,N,1,65,49,1,1.8,10,0,0.5,1,0,,0.3,11.8,1,1,0
2,02/13/2019 10:18:19 AM,02/13/2019 10:23:26 AM,N,1,52,40,1,0.97,5.5,0,0.5,0,0,,0.3,6.3,2,1,0
2,02/13/2019 10:18:20 AM,02/13/2019 10:29:30 AM,N,1,42,42,1,0.97,8.5,0,0.5,0,0,,0.3,9.3,1,1,0
2,02/13/2019 10:18:24 AM,02/13/2019 10:18:35 AM,N,1,61,61,1,0.07,2.5,0,0.5,0,0,,0.3,3.3,2,1,0
2,02/13/2019 10:18:29 AM,02/13/2019 10:35:08 AM,N,1,169,213,4,4.55,16.5,0,0.5,0,0,,0.3,17.3,1,1,0
2,02/13/2019 10:18:30 AM,02/13/2019 10:28:59 AM,N,1,226,193,5,1.9,9,0,0.5,0,0,,0.3,9.8,2,1,0
2,02/13/2019 10:18:33 AM,02/13/2019 10:22:41 AM,N,1,42,42,2,0.63,4.5,0,0.5,0,0,,0.3,5.3,2,1,0
2,02/13/2019 10:18:50 AM,02/13/2019 10:27:17 AM,N,1,32,254,1,1.25,7,0,0.5,0,0,,0.3,7.8,1,1,0
2,02/13/2019 10:18:51 AM,02/13/2019 10:22:54 AM,N,1,165,165,1,0.64,5,0,0.5,0,0,,0.3,5.8,1,1,0
2,02/13/2019 10:18:53 AM,02/13/2019 10:48:02 AM,N,1,169,159,1,2.62,18,0,0.5,0,0,,0.3,18.8,1,1,0
2,02/13/2019 10:18:53 AM,02/13/2019 10:22:08 AM,N,1,244,244,1,0.42,4,0,0.5,0,0,,0.3,4.8,2,1,0
1,02/13/2019 10:18:54 AM,02/13/2019 10:27:06 AM,N,1,42,41,1,1.2,7,0,0.5,0,0,,0.3,7.8,2,1,0
2,02/13/2019 10:18:57 AM,02/13/2019 10:33:30 AM,N,1,166,42,1,2.38,11.5,0,0.5,0,0,,0.3,12.3,2,1,0
2,02/13/2019 10:19:00 AM,02/13/2019 10:27:07 AM,N,1,41,166,1,0.81,7,0,0.5,1.56,0,,0.3,9.36,1,1,0
2,02/13/2019 10:19:02 AM,02/13/2019 10:28:41 AM,N,1,41,239,1,2.11,9,0,0.5,1,0,,0.3,13.55,1,1,2.75
2,02/13/2019 10:19:06 AM,02/13/2019 10:34:32 AM,N,1,74,75,1,1.34,10.5,0,0.5,2,0,,0.3,13.3,1,1,0
1,02/13/2019 10:19:09 AM,02/13/2019 10:53:14 AM,N,1,255,65,1,4.7,22.5,0,0.5,0,0,,0.3,23.3,3,1,0
2,02/13/2019 10:19:09 AM,02/13/2019 10:51:20 AM,N,5,49,90,1,5.06,18.28,0,0.5,0,0,,0,18.78,1,2,0
1,02/13/2019 10:19:13 AM,02/13/2019 10:22:53 AM,N,1,166,166,1,0.7,4.5,0,0.5,0,0,,0.3,5.3,2,1,0
2,02/13/2019 10:19:18 AM,02/13/2019 10:41:54 AM,N,1,198,37,1,3.3,16,0,0.5,0,0,,0.3,16.8,1,1,0
2,02/13/2019 10:19:19 AM,02/13/2019 10:26:58 AM,N,1,74,42,6,1.1,7,0,0.5,0,0,,0.3,7.8,2,1,0
2,02/13/2019 10:19:20 AM,02/13/2019 10:48:51 AM,N,1,38,130,1,5.28,23.5,0,0.5,0,0,,0.3,24.3,1,1,0
2,02/13/2019 10:19:21 AM,02/13/2019 10:25:47 AM,N,1,152,41,1,1.1,6.5,0,0.5,1,0,,0.3,8.3,1,1,0
2,02/13/2019 10:19:25 AM,02/13/2019 10:31:58 AM,N,1,21,55,1,2.59,11,0,0.5,0,0,,0.3,11.8,1,1,0
2,02/13/2019 10:19:31 AM,02/13/2019 10:32:06 AM,N,1,7,179,6,1.56,9.5,0,0.5,0,0,,0.3,10.3,1,1,0
1,02/13/2019 10:19:31 AM,02/13/2019 10:30:38 AM,N,1,244,166,1,4.1,14,0,0.5,2.95,0,,0.3,17.75,1,1,0
2,02/13/2019 10:19:31 AM,02/13/2019 10:22:31 AM,N,1,237,237,1,0.3,4,0,0.5,1.46,0,,0.3,8.76,1,1,2.5
2,02/13/2019 10:19:33 AM,02/13/2019 10:49:07 AM,N,1,242,220,1,6.8,24.5,0,0.5,0,0,,0.3,25.3,1,1,0
2,02/13/2019 10:19:35 AM,02/13/2019 10:22:18 AM,N,1,129,82,1,0.43,4,0,0.5,0,0,,0.3,4.8,2,1,0
2,02/13/2019 10:19:44 AM,02/13/2019 10:23:06 AM,N,1,260,260,5,0.52,4.5,0,0.5,1.59,0,,0.3,6.89,1,1,0
2,02/13/2019 10:19:45 AM,02/13/2019 10:29:47 AM,N,1,155,89,1,1.7,9,0,0.5,0,0,,0.3,9.8,1,1,0
2,02/13/2019 10:19:55 AM,02/13/2019 11:01:18 AM,N,5,72,29,1,6.57,29.7,0,0.5,0,0,,0,30.2,1,2,0
2,02/13/2019 10:20:01 AM,02/13/2019 10:22:22 AM,N,1,243,243,2,0.41,3.5,0,0.5,0,0,,0.3,4.3,2,1,0
2,02/13/2019 10:20:02 AM,02/13/2019 10:47:52 AM,N,1,7,162,1,3.58,18.5,0,0.5,0.2,0,,0.3,22.25,1,1,2.75
2,02/13/2019 10:20:09 AM,02/13/2019 10:32:09 AM,N,1,203,139,1,2.16,10.5,0,0.5,0,0,,0.3,11.3,1,1,0
2,02/13/2019 10:20:11 AM,02/13/2019 11:06:34 AM,N,1,243,140,1,8.5,34.5,0,0.5,7.61,0,,0.3,47.61,1,1,2.75
2,02/13/2019 10:20:14 AM,02/13/2019 10:32:10 AM,N,1,95,135,1,2.15,10,0,0.5,2.16,0,,0.3,12.96,1,1,0
2,02/13/2019 10:20:14 AM,02/13/2019 10:32:32 AM,N,1,116,74,1,1.93,10,0,0.5,0,0,,0.3,10.8,2,1,0
1,02/13/2019 10:20:22 AM,02/13/2019 10:25:46 AM,N,1,7,7,1,0.9,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,0
2,02/13/2019 10:20:24 AM,02/13/2019 10:40:51 AM,N,5,215,95,1,6.16,18.27,0,0.5,0,0,,0,18.77,1,2,0
2,02/13/2019 10:20:29 AM,02/13/2019 10:34:30 AM,N,1,35,72,1,1.28,9.5,0,0.5,0,0,,0.3,10.3,1,1,0
2,02/13/2019 10:20:31 AM,02/13/2019 10:42:12 AM,N,1,42,75,1,2.7,15,0,0.5,0,0,,0.3,15.8,1,1,0
2,02/13/2019 10:20:36 AM,02/13/2019 10:29:33 AM,N,1,83,129,1,1.28,7.5,0,0.5,0,0,,0.3,8.3,2,1,0
1,02/13/2019 10:20:52 AM,02/13/2019 10:27:55 AM,N,1,74,74,2,0.8,6,0,0.5,0,0,,0.3,6.8,2,1,0
1,02/13/2019 10:20:53 AM,02/13/2019 11:08:06 AM,N,1,55,117,1,13.6,43,0,0.5,0,4.32,,0.3,48.12,1,1,0
2,02/13/2019 10:20:54 AM,02/13/2019 10:29:31 AM,N,1,165,123,1,1.22,7.5,0,0.5,0,0,,0.3,8.3,1,1,0
2,02/13/2019 10:20:54 AM,02/13/2019 11:01:47 AM,N,5,51,47,1,7.57,23.54,0,0.5,0,0,,0,24.04,1,2,0
1,02/13/2019 10:20:55 AM,02/13/2019 11:00:45 AM,N,1,155,181,1,7.6,30,0,0.5,0,0,,0.3,30.8,1,1,0
2,02/13/2019 10:20:58 AM,02/13/2019 10:45:20 AM,N,1,159,42,1,2.41,16,0,0.5,0,0,,0.3,16.8,1,1,0
2,02/13/2019 10:21:04 AM,02/13/2019 10:49:08 AM,N,1,75,170,1,3.08,18,0,0.5,2.5,0,,0.3,24.05,1,1,2.75
2,02/13/2019 10:21:06 AM,02/13/2019 10:29:03 AM,N,1,181,189,1,0.87,7,0,0.5,0,0,,0.3,7.8,1,1,0
2,02/13/2019 10:21:10 AM,02/13/2019 10:43:30 AM,N,1,82,171,2,4.63,18.5,0,0.5,0,0,,0.3,19.3,2,1,0
1,02/13/2019 10:21:14 AM,02/13/2019 10:35:29 AM,N,1,247,169,1,1.9,11,0,0.5,0,0,,0.3,11.8,2,1,0
2,02/13/2019 10:21:14 AM,02/13/2019 10:37:44 AM,N,1,82,126,1,7.46,22.5,0,0.5,0,5.76,,0.3,29.06,2,1,0
2,02/13/2019 10:21:15 AM,02/13/2019 10:25:15 AM,N,1,244,244,1,0.36,4.5,0,0.5,0,0,,0.3,5.3,2,1,0
1,02/13/2019 10:21:16 AM,02/13/2019 10:25:10 AM,N,1,33,25,1,0.8,4.5,0,0.5,1.05,0,,0.3,6.35,1,1,0
2,02/13/2019 10:21:17 AM,02/13/2019 10:32:55 AM,N,1,179,146,1,1.78,9.5,0,0.5,0,0,,0.3,10.3,2,1,0
2,02/13/2019 10:21:28 AM,02/13/2019 10:40:52 AM,N,1,260,134,1,8.11,25.5,0,0.5,0,0,,0.3,26.3,2,1,0
2,02/13/2019 10:21:29 AM,02/13/2019 10:26:23 AM,N,1,181,181,1,0.73,5,0,0.5,1.16,0,,0.3,6.96,1,1,0
2,02/13/2019 10:21:32 AM,02/13/2019 10:50:58 AM,N,1,166,143,1,2.48,19,0,0.5,0,0,,0.3,22.55,2,1,2.75
2,02/13/2019 10:21:33 AM,02/13/2019 10:51:17 AM,N,1,65,161,1,7.27,25.5,0,0.5,5.81,0,,0.3,34.86,1,1,2.75
2,02/13/2019 10:21:37 AM,02/13/2019 10:32:29 AM,N,1,49,225,1,1.87,9,0,0.5,0,0,,0.3,9.8,1,1,0
2,02/13/2019 10:21:45 AM,02/13/2019 10:28:07 AM,N,1,42,74,1,1,6.5,0,0.5,0,0,,0.3,7.3,2,1,0
2,02/13/2019 10:21:47 AM,02/13/2019 10:27:32 AM,N,1,146,193,1,1.26,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,0
2,02/13/2019 10:21:54 AM,02/13/2019 10:30:45 AM,N,1,82,129,1,1.54,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,0
2,02/13/2019 10:21:56 AM,02/13/2019 10:29:24 AM,N,1,188,71,1,0.62,6.5,0,0.5,0,0,,0.3,7.3,1,1,0
2,02/13/2019 10:21:56 AM,02/13/2019 10:28:00 AM,N,1,145,145,1,0.89,6,0,0.5,1.36,0,,0.3,8.16,1,1,0
1,02/13/2019 10:21:57 AM,02/13/2019 10:31:59 AM,N,1,166,239,1,1.5,8.5,2.75,0.5,2.41,0,,0.3,14.46,1,1,2.75
2,02/13/2019 10:21:58 AM,02/13/2019 10:27:30 AM,N,1,152,166,1,1.07,6,0,0.5,2.04,0,,0.3,8.84,1,1,0
1,02/13/2019 10:22:00 AM,02/13/2019 10:34:13 AM,N,1,75,236,1,1.7,9.5,2.75,0.5,2.6,0,,0.3,15.65,1,1,2.75
2,02/13/2019 10:22:04 AM,02/13/2019 10:30:24 AM,N,1,82,129,1,1.02,6.5,0,0.5,0,0,,0.3,7.3,2,1,0
2,02/13/2019 10:22:05 AM,02/13/2019 10:36:17 AM,N,1,7,82,4,2.89,12,0,0.5,1,0,,0.3,13.8,1,1,0
2,02/13/2019 10:22:10 AM,02/13/2019 10:52:37 AM,N,5,130,7,1,11.55,32.75,0,0.5,0,0,,0,33.25,1,2,0
2,02/13/2019 10:22:13 AM,02/13/2019 10:27:25 AM,N,1,42,42,1,0.76,5.5,0,0.5,0,0,,0.3,6.3,2,1,0
2,02/13/2019 10:22:16 AM,02/13/2019 10:44:52 AM,N,1,130,203,1,7.46,25,0,0.5,0,0,,0.3,25.8,1,1,0
1,02/13/2019 10:22:19 AM,02/13/2019 10:27:40 AM,N,1,42,41,1,1.3,5,0,0.5,0,0,,0.3,5.8,2,1,0
2,02/13/2019 10:22:20 AM,02/13/2019 10:46:03 AM,N,1,228,210,3,10.78,31.5,0,0.5,0,0,,0.3,32.3,1,1,0
2,02/13/2019 10:22:23 AM,02/13/2019 10:23:33 AM,N,5,75,75,1,0,5.5,0,0,0,0,,0,5.5,2,1,0
1,02/13/2019 10:22:31 AM,02/13/2019 10:36:42 AM,N,1,243,166,1,4.7,15,0,0.5,3.95,0,,0.3,19.75,1,1,0
2,02/13/2019 10:22:32 AM,02/13/2019 11:00:58 AM,N,1,74,233,1,4.25,23,0,0.5,0,0,,0.3,26.55,2,1,2.75
2,02/13/2019 10:22:42 AM,02/13/2019 11:00:44 AM,N,1,181,177,6,4.6,24.5,0,0.5,0,0,,0.3,25.3,1,1,0
2,02/13/2019 10:22:45 AM,02/13/2019 10:30:09 AM,N,1,33,231,1,2.15,9,0,0.5,2.51,0,,0.3,15.06,1,1,2.75
1,02/13/2019 10:22:45 AM,02/13/2019 10:31:07 AM,N,1,189,181,1,1.2,7.5,1,0.5,0,0,,0.3,9.3,1,1,0
2,02/13/2019 10:22:49 AM,02/13/2019 10:28:03 AM,N,1,7,179,1,0.85,5.5,0,0.5,0,0,,0.3,6.3,2,1,0
2,02/13/2019 10:22:51 AM,02/13/2019 10:38:41 AM,N,1,166,236,4,2.53,12.5,0,0.5,3.21,0,,0.3,19.26,1,1,2.75
2,02/13/2019 10:22:55 AM,02/13/2019 10:32:19 AM,N,1,40,190,1,1.57,8,0,0.5,0,0,,0.3,8.8,2,1,0
2,02/13/2019 10:22:58 AM,02/13/2019 10:47:17 AM,N,5,76,56,1,9.81,20.39,0,0.5,0,0,,0,20.89,1,2,0
1,02/13/2019 10:23:00 AM,02/13/2019 10:46:44 AM,N,1,74,140,1,3.7,16,2.75,0.5,0.45,0,,0.3,20,1,1,2.75
1,02/13/2019 10:23:02 AM,02/13/2019 10:25:19 AM,N,1,52,52,1,0.5,3.5,0,0.5,0,0,,0.3,4.3,2,1,0
2,02/13/2019 10:23:03 AM,02/13/2019 10:43:23 AM,N,5,18,42,1,5.21,17.82,0,0.5,0,0,,0,18.32,1,2,0
2,02/13/2019 10:23:13 AM,02/13/2019 10:57:57 AM,N,1,226,161,1,4.31,22.5,0,0.5,0,0,,0.3,26.05,2,1,2.75
2,02/13/2019 10:23:16 AM,02/13/2019 10:38:08 AM,N,5,228,55,1,7.52,22.6,0,0.5,0,0,,0,23.1,1,2,0
1,02/13/2019 10:23:26 AM,02/13/2019 11:11:52 AM,N,1,91,33,2,6.2,31.5,0,0.5,0,0,,0.3,32.3,1,1,0
2,02/13/2019 10:23:28 AM,02/13/2019 10:23:32 AM,N,1,255,255,1,0,-2.5,0,-0.5,0,0,,-0.3,-3.3,3,1,0
2,02/13/2019 10:23:28 AM,02/13/2019 10:23:32 AM,N,1,255,255,1,0,2.5,0,0.5,0,0,,0.3,3.3,2,1,0
2,02/13/2019 10:23:30 AM,02/13/2019 10:26:42 AM,N,1,75,74,1,0.75,4.5,0,0.5,0,0,,0.3,5.3,2,1,0
2,02/13/2019 10:23:34 AM,02/13/2019 10:27:22 AM,N,1,166,166,1,0.58,5,0,0.5,0,0,,0.3,5.8,2,1,0
1,02/13/2019 10:23:38 AM,02/13/2019 10:30:06 AM,N,1,25,231,1,1.9,8,2.75,0.5,0,0,,0.3,11.55,2,1,2.75
2,02/13/2019 10:23:41 AM,02/13/2019 10:45:10 AM,N,1,7,135,1,8.36,26,0,0.5,0,0,,0.3,26.8,1,1,0
1,02/13/2019 10:23:42 AM,02/13/2019 10:42:25 AM,N,1,155,85,1,3.6,15.5,0,0.5,0,0,,0.3,16.3,1,1,0
2,02/13/2019 10:23:48 AM,02/13/2019 10:46:44 AM,N,1,20,69,1,3.37,16,0,0.5,0,0,,0.3,16.8,1,1,0
2,02/13/2019 10:23:49 AM,02/13/2019 10:28:52 AM,N,1,237,237,1,0.46,4.5,0,0.5,0,0,,0.3,7.8,2,1,2.5
2,02/13/2019 10:23:56 AM,02/13/2019 10:28:39 AM,N,1,75,74,1,1.3,6,0,0.5,1.36,0,,0.3,8.16,1,1,0
2,02/13/2019 10:23:59 AM,02/13/2019 10:46:06 AM,N,1,188,91,1,2.92,16.5,0,0.5,0,0,,0.3,17.3,1,1,0
2,02/13/2019 10:24:00 AM,02/13/2019 10:36:41 AM,N,1,75,238,1,1.49,10,0,0.5,3.39,0,,0.3,16.94,1,1,2.75
2,02/13/2019 10:24:02 AM,02/14/2019 09:56:44 AM,N,1,166,42,1,1.7,8,0,0.5,0,0,,0.3,8.8,2,1,0
2,02/13/2019 10:24:04 AM,02/13/2019 10:33:44 AM,N,1,42,74,1,1.43,8,0,0.5,1.76,0,,0.3,10.56,1,1,0
2,02/13/2019 10:24:05 AM,02/13/2019 10:59:49 AM,N,1,244,159,1,4.14,23,0,0.5,0,0,,0.3,23.8,1,1,0
1,02/13/2019 10:24:06 AM,02/13/2019 10:37:09 AM,N,1,74,166,1,2,10,0,0.5,0,0,,0.3,10.8,2,1,0
2,02/13/2019 10:24:09 AM,02/13/2019 11:16:59 AM,N,1,159,140,1,4.57,30,0,0.5,0,0,,0.3,33.55,2,1,2.75
2,02/13/2019 10:24:21 AM,02/13/2019 10:25:05 AM,N,1,193,193,1,0,2.5,0.5,0.5,0,0,,0.3,3.8,2,1,0
2,02/13/2019 10:24:23 AM,02/13/2019 10:35:26 AM,N,1,72,61,1,1.69,9,0,0.5,0,0,,0.3,9.8,1,1,0
2,02/13/2019 10:24:30 AM,02/13/2019 10:28:29 AM,N,1,82,129,1,0.7,4.5,0,0.5,0,0,,0.3,5.3,2,1,0
2,02/13/2019 10:24:32 AM,02/13/2019 10:36:01 AM,N,1,26,26,1,1.2,8.5,0,0.5,0,0,,0.3,9.3,1,1,0
2,02/13/2019 10:24:36 AM,02/13/2019 11:36:23 AM,N,5,191,209,1,22.98,85.13,0,0.5,0,5.76,,0,91.39,1,2,0
1,02/13/2019 10:24:39 AM,02/13/2019 11:15:57 AM,N,1,116,141,1,6,32.5,2.75,0.5,0,0,,0.3,36.05,2,1,2.75
2,02/13/2019 10:24:40 AM,02/13/2019 10:42:21 AM,N,5,76,61,1,4.03,17.18,0,0.5,0,0,,0,17.68,1,2,0
1,02/13/2019 10:24:45 AM,02/13/2019 10:29:24 AM,N,1,25,65,1,0.1,4.5,0,0.5,0,0,,0.3,5.3,4,1,0
2,02/13/2019 10:24:48 AM,02/13/2019 10:36:03 AM,N,1,42,116,1,0.82,8,0,0.5,0,0,,0.3,8.8,1,1,0
1,02/13/2019 10:25:12 AM,02/13/2019 10:42:33 AM,N,1,61,89,1,3.2,13.5,0,0.5,0,0,,0.3,14.3,1,1,0
2,02/13/2019 10:25:16 AM,02/13/2019 10:29:55 AM,N,1,74,41,1,0.77,5,0,0.5,0,0,,0.3,5.8,2,1,0
2,02/13/2019 10:25:20 AM,02/13/2019 10:48:56 AM,N,5,177,130,1,7.61,22.78,0,0.5,0,0,,0,23.28,1,2,0
2,02/13/2019 10:25:22 AM,02/13/2019 10:44:43 AM,N,1,66,162,1,5.92,20,0,0.5,4.71,0,,0.3,28.26,1,1,2.75
2,02/13/2019 10:25:23 AM,02/13/2019 10:41:42 AM,N,5,145,129,1,5.26,16.05,0,0.5,0,0,,0,16.55,1,2,0
1,02/13/2019 10:25:24 AM,02/13/2019 10:32:54 AM,N,1,236,237,1,1.5,7.5,2.75,0.5,2.75,0,,0.3,13.8,1,1,2.75
2,02/13/2019 10:25:28 AM,02/13/2019 10:25:53 AM,N,1,193,193,1,0,2.5,0.5,0.5,0,0,,0.3,3.8,2,1,0
2,02/13/2019 10:25:30 AM,02/13/2019 10:52:18 AM,N,5,116,48,1,5.92,19.94,0,0.5,0,0,,0,20.44,1,2,0
2,02/13/2019 10:25:30 AM,02/13/2019 10:45:22 AM,N,5,10,92,1,7.35,21.56,0,0.5,0,0,,0,22.06,1,2,0
2,02/13/2019 10:25:35 AM,02/13/2019 10:36:56 AM,N,1,139,205,1,1.99,9.5,0,0.5,0,0,,0.3,10.3,1,1,0
2,02/13/2019 10:25:37 AM,02/13/2019 11:26:11 AM,N,1,133,244,1,16.28,55,0,0.5,0,5.76,,0.3,61.56,1,1,0
2,02/13/2019 10:25:37 AM,02/13/2019 10:36:24 AM,N,1,61,225,1,2.01,9,0,0.5,0,0,,0.3,9.8,1,1,0
2,02/13/2019 10:25:38 AM,02/13/2019 10:29:49 AM,N,1,52,25,1,0.5,4.5,0,0.5,1,0,,0.3,6.3,1,1,0
2,02/13/2019 10:25:41 AM,02/13/2019 10:29:39 AM,N,1,95,95,1,0.69,5,0,0.5,0,0,,0.3,5.8,2,1,0
2,02/13/2019 10:25:42 AM,02/13/2019 10:57:05 AM,N,1,254,119,1,7.83,27.5,0,0.5,0,0,,0.3,28.3,1,1,0
2,02/13/2019 10:25:43 AM,02/13/2019 10:32:42 AM,N,1,244,152,1,2.2,8.5,0,0.5,2.32,0,,0.3,11.62,1,1,0
2,02/13/2019 10:25:44 AM,02/13/2019 10:36:11 AM,N,1,260,7,1,1.66,8.5,0,0.5,1.21,0,,0.3,10.51,1,1,0
1,02/13/2019 10:25:48 AM,02/13/2019 10:44:56 AM,N,1,130,192,1,4.2,16.5,0,0.5,0,0,,0.3,17.3,2,1,0
2,02/13/2019 10:25:51 AM,02/13/2019 10:32:55 AM,N,1,197,134,1,1.33,7,0,0.5,0,0,,0.3,7.8,2,1,0
2,02/13/2019 10:25:55 AM,02/13/2019 10:42:06 AM,N,1,43,43,1,2.06,12.5,0,0.5,3.21,0,,0.3,19.26,1,1,2.75
2,02/13/2019 10:25:56 AM,02/13/2019 10:34:48 AM,N,1,152,74,4,1.48,7.5,0,0.5,0,0,,0.3,8.3,1,1,0
2,02/13/2019 10:26:01 AM,02/13/2019 11:22:04 AM,N,5,95,140,1,7.74,26.05,0,0.5,0,0,,0,26.55,1,2,0
1,02/13/2019 10:26:04 AM,02/13/2019 10:59:21 AM,N,1,116,90,1,7.6,27.5,0,0.5,0,0,,0.3,28.3,1,1,0
2,02/13/2019 10:26:04 AM,02/13/2019 10:33:01 AM,N,1,95,135,2,1.95,8,0,0.5,1,0,,0.3,9.8,1,1,0
2,02/13/2019 10:26:19 AM,02/13/2019 10:50:37 AM,N,1,74,236,5,2.3,15,0,0.5,3.71,0,,0.3,22.26,1,1,2.75
1,02/13/2019 10:26:27 AM,02/13/2019 11:26:21 AM,N,1,33,140,1,7.8,40.5,0,0.5,0,0,,0.3,41.3,1,1,0
2,02/13/2019 10:26:29 AM,02/13/2019 10:41:52 AM,N,1,165,26,6,2.29,12,0,0.5,0,0,,0.3,12.8,1,1,0
2,02/13/2019 10:26:29 AM,02/13/2019 10:40:52 AM,N,1,185,3,1,1.75,11,0,0.5,0,0,,0.3,11.8,1,1,0
2,02/13/2019 10:26:31 AM,02/13/2019 10:37:28 AM,N,1,165,123,2,1.75,9,0,0.5,0,0,,0.3,9.8,1,1,0
2,02/13/2019 10:26:51 AM,02/13/2019 10:33:48 AM,N,1,33,66,1,1.03,6,0,0.5,1.36,0,,0.3,8.16,1,1,0
2,02/13/2019 10:26:52 AM,02/13/2019 10:37:25 AM,N,1,41,238,1,1.75,9,0,0.5,3.14,0,,0.3,15.69,1,1,2.75
1,02/13/2019 10:26:53 AM,02/13/2019 10:29:28 AM,N,1,42,42,1,0.3,4,0,0.5,0,0,,0.3,4.8,1,1,0
1,02/13/2019 10:26:54 AM,02/13/2019 10:49:23 AM,N,1,91,77,1,4.6,18.5,0,0.5,0,0,,0.3,19.3,1,1,0
1,02/13/2019 10:26:55 AM,02/13/2019 10:35:04 AM,N,1,7,179,1,0.9,7,0,0.5,0,0,,0.3,7.8,1,1,0
1,02/13/2019 10:26:56 AM,02/13/2019 10:36:53 AM,N,5,56,95,1,2.1,0,0,0,0,0,,0,0,2,2,0
2,02/13/2019 10:26:56 AM,02/13/2019 10:28:43 AM,N,1,75,74,1,0.85,4.5,0,0.5,1.32,0,,0.3,6.62,1,1,0
2,02/13/2019 10:26:58 AM,02/13/2019 10:39:27 AM,N,5,244,200,1,5.09,15.55,0,0.5,0,0,,0,16.05,1,2,0
2,02/13/2019 10:27:04 AM,02/13/2019 10:39:26 AM,N,1,25,181,5,1.79,9.5,0,0.5,0,0,,0.3,10.3,1,1,0
1,02/13/2019 10:27:05 AM,02/13/2019 10:44:28 AM,N,1,74,236,1,1.9,12,2.75,0.5,4.65,0,,0.3,20.2,1,1,2.75
2,02/13/2019 10:27:07 AM,02/13/2019 10:36:30 AM,N,1,7,129,1,2.05,9.5,0,0.5,0,0,,0.3,10.3,2,1,0
2,02/13/2019 10:27:08 AM,02/13/2019 10:49:20 AM,N,5,61,155,1,5.15,18.48,0,0.5,0,0,,0,18.98,1,2,0
2,02/13/2019 10:27:17 AM,02/13/2019 10:35:50 AM,N,1,166,238,1,1.11,7,0,0.5,0,0,,0.3,10.55,2,1,2.75
1,02/13/2019 10:27:20 AM,02/13/2019 10:32:24 AM,N,1,66,65,1,0.8,5,0,0.5,1.15,0,,0.3,6.95,1,1,0
2,02/13/2019 10:27:20 AM,02/13/2019 10:35:24 AM,N,1,65,87,1,2.45,9.5,0,0.5,2.61,0,,0.3,15.66,1,1,2.75
2,02/13/2019 10:27:21 AM,02/13/2019 10:41:13 AM,N,1,130,121,1,2.86,12,0,0.5,0,0,,0.3,12.8,1,1,0
2,02/13/2019 10:27:22 AM,02/13/2019 10:43:58 AM,N,1,116,143,2,4.48,16,0,0.5,0,0,,0.3,19.55,2,1,2.75
1,02/13/2019 10:27:26 AM,02/13/2019 10:55:34 AM,N,1,225,106,1,3.7,19,0,0.5,0,0,,0.3,19.8,1,1,0
2,02/13/2019 10:27:27 AM,02/13/2019 10:38:01 AM,N,1,74,166,1,1.61,8.5,0,0.5,0,0,,0.3,9.3,2,1,0
2,02/13/2019 10:27:31 AM,02/13/2019 10:46:38 AM,N,1,10,197,1,2.98,15,0,0.5,0,0,,0.3,15.8,1,1,0
1,02/13/2019 10:27:34 AM,02/13/2019 10:38:14 AM,N,1,116,244,1,1.3,8.5,0,0.5,0,0,,0.3,9.3,2,1,0
2,02/13/2019 10:27:40 AM,02/13/2019 10:32:36 AM,N,1,75,74,1,1.2,6,0,0.5,1,0,,0.3,7.8,1,1,0
2,02/13/2019 10:27:42 AM,02/13/2019 10:41:31 AM,N,1,244,220,1,3.63,14,0,0.5,0,2.64,,0.3,17.44,1,1,0
1,02/13/2019 10:27:53 AM,02/13/2019 10:28:25 AM,N,1,247,247,1,0.1,2.5,0,0.5,0,0,,0.3,3.3,3,1,0
1,02/13/2019 10:27:56 AM,02/13/2019 10:30:58 AM,N,1,52,40,1,0.7,4.5,0,0.5,0,0,,0.3,5.3,2,1,0
