VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
,02/10/2021 09:43:00 AM,02/10/2021 10:15:00 AM,,,47,215,,14.83,40.9,0,0,5.13,6.12,,0.3,52.45,,,
,02/10/2021 09:43:00 AM,02/10/2021 09:50:00 AM,,,7,193,,1.38,7.31,0,0,0.76,0,,0.3,8.37,,,
,02/10/2021 09:43:00 AM,02/10/2021 10:18:00 AM,,,97,77,,5.76,28.03,2.75,0,0,0,,0.3,31.08,,,
2,02/10/2021 09:43:19 AM,02/10/2021 10:10:41 AM,N,1,244,236,1,6.42,24.5,0,0.5,8.42,0,,0.3,36.47,1,1,2.75
2,02/10/2021 09:43:41 AM,02/10/2021 10:00:45 AM,N,1,20,247,1,4.34,15.5,0,0.5,10,0,,0.3,31.3,1,1,0
,02/10/2021 09:44:00 AM,02/10/2021 10:04:00 AM,,,177,97,,3.96,16.73,2.75,0,0,0,,0.3,19.78,,,
,02/10/2021 09:44:00 AM,02/10/2021 10:36:00 AM,,,39,262,,21.46,36.93,2.75,0,0,6.12,,0.3,46.1,,,
,02/10/2021 09:45:00 AM,02/10/2021 09:53:00 AM,,,17,17,,0.65,20.06,2.75,0,0,0,,0.3,23.11,,,
,02/10/2021 09:45:00 AM,02/10/2021 09:52:00 AM,,,117,201,,1.93,21.24,2.75,0,0,0,,0.3,24.29,,,
2,02/10/2021 09:45:42 AM,02/10/2021 09:49:50 AM,N,1,42,41,1,1.48,6,0,0.5,0,0,,0.3,6.8,2,1,0
,02/10/2021 09:46:00 AM,02/10/2021 10:09:00 AM,,,121,218,,3.65,22.45,2.75,0,0,0,,0.3,25.5,,,
,02/10/2021 09:46:00 AM,02/10/2021 09:59:00 AM,,,89,178,,1.88,12.82,2.75,0,0,0,,0.3,15.87,,,
,02/10/2021 09:46:00 AM,02/10/2021 10:07:00 AM,,,106,55,,10.8,32.29,2.75,0,0,0,,0.3,35.34,,,
,02/10/2021 09:46:00 AM,02/10/2021 10:17:00 AM,,,222,17,,4.78,23.31,2.75,0,0,0,,0.3,26.36,,,
1,02/10/2021 09:46:43 AM,02/10/2021 10:06:38 AM,N,1,74,162,1,3.5,15,2.75,0.5,3.7,0,,0.3,22.25,1,1,2.75
,02/10/2021 09:47:00 AM,02/10/2021 10:03:00 AM,,,166,239,,2.51,10.76,0,0,2.98,0,,0.3,16.79,,,
,02/10/2021 09:47:00 AM,02/10/2021 09:54:00 AM,,,217,217,,0.47,22.36,2.75,0,0,0,,0.3,25.41,,,
,02/10/2021 09:47:00 AM,02/10/2021 10:11:00 AM,,,33,181,,3.21,16.66,2.75,0,0,0,,0.3,19.71,,,
,02/10/2021 09:47:00 AM,02/10/2021 10:25:00 AM,,,76,181,,7.39,28.03,2.75,0,0,0,,0.3,31.08,,,
,02/10/2021 09:47:00 AM,02/10/2021 09:52:00 AM,,,254,81,,0.73,12.72,2.75,0,0,0,,0.3,15.77,,,
2,02/10/2021 09:47:08 AM,02/10/2021 09:57:49 AM,N,1,75,237,1,1.63,9,0,0.5,2.51,0,,0.3,15.06,1,1,2.75
2,02/10/2021 09:47:09 AM,02/10/2021 10:05:04 AM,N,1,75,208,1,8.1,24,0,0.5,4.96,0,,0.3,29.76,1,1,0
1,02/10/2021 09:47:29 AM,02/10/2021 09:48:03 AM,N,1,116,116,1,6.8,2.5,0,0.5,0,0,,0.3,3.3,3,1,0
,02/10/2021 09:48:00 AM,02/10/2021 10:29:00 AM,,,241,142,,12.64,56.95,2.75,0,0,0,,0.3,60,,,
1,02/10/2021 09:48:21 AM,02/10/2021 09:54:01 AM,N,1,42,41,1,0.7,5.5,0,0.5,0,0,,0.3,6.3,1,1,0
2,02/10/2021 09:48:49 AM,02/10/2021 09:51:24 AM,N,1,166,151,1,0.7,4,0,0.5,0.86,0,,0.3,5.66,1,1,0
2,02/10/2021 09:48:58 AM,02/10/2021 10:09:37 AM,N,1,33,17,1,2.45,14,0,0.5,1.2,0,,0.3,16,1,1,0
2,02/10/2021 09:49:10 AM,02/10/2021 10:17:18 AM,N,1,244,237,1,7.91,28,0,0.5,0,0,,0.3,31.55,2,1,2.75
1,02/10/2021 09:49:16 AM,02/10/2021 10:27:21 AM,N,1,71,216,1,0,26.2,0,0.5,0,0,,0.3,27,1,1,0
1,02/10/2021 09:49:50 AM,02/10/2021 10:22:47 AM,N,1,248,100,1,0,28.2,0,0.5,0,6.12,,0.3,35.12,1,1,0
2,02/10/2021 09:49:53 AM,02/10/2021 09:50:36 AM,N,1,95,95,1,0.13,2.5,0,0.5,0,0,,0.3,3.3,2,1,0
,02/10/2021 09:50:00 AM,02/10/2021 10:01:00 AM,,,126,212,,2.49,14.61,2.75,0,0,0,,0.3,17.66,,,
,02/10/2021 09:50:00 AM,02/10/2021 11:13:00 AM,,,38,65,,23.33,56.08,2.75,0,0,0,,0.3,59.13,,,
2,02/10/2021 09:50:42 AM,02/10/2021 09:52:44 AM,N,1,75,74,1,0.89,4.5,0,0.5,0,0,,0.3,5.3,1,1,0
2,02/10/2021 09:50:55 AM,02/10/2021 10:02:58 AM,N,1,97,62,1,1.92,10,0,0.5,0,0,,0.3,10.8,2,1,0
,02/10/2021 09:51:00 AM,02/10/2021 09:58:00 AM,,,235,169,,0.91,22.62,2.75,0,0,0,,0.3,25.67,,,
2,02/10/2021 09:51:02 AM,02/10/2021 09:56:04 AM,N,1,41,42,1,0.8,5.5,0,0.5,0,0,,0.3,6.3,2,1,0
,02/10/2021 09:52:00 AM,02/10/2021 10:28:00 AM,,,61,29,,11.13,36.16,2.75,0,0,0,,0.3,39.21,,,
,02/10/2021 09:53:00 AM,02/10/2021 10:06:00 AM,,,42,152,,1.97,17.69,2.75,0,0,0,,0.3,20.74,,,
,02/10/2021 09:53:00 AM,02/10/2021 10:15:00 AM,,,10,197,,3.6,24.86,2.75,0,0,0,,0.3,27.91,,,
2,02/10/2021 09:53:23 AM,02/10/2021 09:59:38 AM,N,1,75,41,1,1.16,6.5,0,0.5,0,0,,0.3,7.3,1,1,0
2,02/10/2021 09:53:24 AM,02/10/2021 09:58:19 AM,N,1,75,41,1,0.66,5,0,0.5,1.16,0,,0.3,6.96,1,1,0
2,02/10/2021 09:53:41 AM,02/10/2021 10:05:42 AM,N,1,41,42,1,1.68,10,0,0.5,0,0,,0.3,10.8,2,1,0
,02/10/2021 09:54:00 AM,02/10/2021 10:07:00 AM,,,7,193,,2.11,11.37,0,0,2.33,0,,0.3,14,,,
2,02/10/2021 09:54:21 AM,02/10/2021 10:19:45 AM,N,1,244,239,5,5.74,23.5,0,0.5,5.41,0,,0.3,32.46,1,1,2.75
1,02/10/2021 09:54:25 AM,02/10/2021 09:56:45 AM,N,1,74,74,1,0.5,4,0,0.5,0.96,0,,0.3,5.76,1,1,0
2,02/10/2021 09:54:59 AM,02/10/2021 10:08:41 AM,N,1,236,163,1,2.43,11,0,0.5,2.91,0,,0.3,17.46,1,1,2.75
,02/10/2021 09:55:00 AM,02/10/2021 09:59:00 AM,,,39,39,,0.15,15.43,2.75,0,0,0,,0.3,18.48,,,
2,02/10/2021 09:55:18 AM,02/10/2021 10:06:12 AM,N,1,74,24,1,1.85,9,0,0.5,5,0,,0.3,14.8,1,1,0
,02/10/2021 09:56:00 AM,02/10/2021 10:18:00 AM,,,168,244,,3.41,19.66,2.75,0,0,0,,0.3,22.71,,,
,02/10/2021 09:56:00 AM,02/10/2021 10:23:00 AM,,,39,85,,3.56,33.83,2.75,0,0,0,,0.3,36.88,,,
,02/10/2021 09:56:00 AM,02/10/2021 10:12:00 AM,,,216,121,,3.69,19.05,2.75,0,0,0,,0.3,22.1,,,
1,02/10/2021 09:56:23 AM,02/10/2021 10:10:49 AM,N,1,243,166,1,4.7,15.5,0,0.5,0,0,,0.3,16.3,2,1,0
2,02/10/2021 09:56:24 AM,02/10/2021 10:13:24 AM,N,1,41,142,1,2.7,13.5,0,0.5,1,0,,0.3,18.05,1,1,2.75
2,02/10/2021 09:56:45 AM,02/10/2021 10:03:41 AM,N,1,74,75,1,1.31,7,0,0.5,1.5,0,,0.3,9.3,1,1,0
,02/10/2021 09:57:00 AM,02/10/2021 10:25:00 AM,,,61,76,,4.78,23.31,2.75,0,0,0,,0.3,26.36,,,
,02/10/2021 09:57:00 AM,02/10/2021 10:07:00 AM,,,74,75,,1.19,20.65,2.75,0,0,0,,0.3,23.7,,,
2,02/10/2021 09:57:08 AM,02/10/2021 10:11:48 AM,N,1,74,244,1,2.67,12,0,0.5,0,0,,0.3,12.8,2,1,0
2,02/10/2021 09:57:13 AM,02/10/2021 09:57:17 AM,N,5,169,169,1,0,15,0,0,0,0,,0.3,15.3,1,2,0
1,02/10/2021 09:57:18 AM,02/10/2021 10:05:21 AM,N,1,74,166,1,1.4,7.5,0,0.5,1.65,0,,0.3,9.95,1,1,0
2,02/10/2021 09:57:22 AM,02/10/2021 10:02:25 AM,N,1,41,75,1,0.9,5.5,0,0.5,0,0,,0.3,6.3,1,1,0
2,02/10/2021 09:57:48 AM,02/10/2021 10:07:22 AM,N,1,166,238,1,1.74,8.5,0,0.5,3.62,0,,0.3,15.67,1,1,2.75
2,02/10/2021 09:57:57 AM,02/10/2021 10:03:34 AM,N,1,75,74,2,1.56,7,0,0.5,5,0,,0.3,12.8,1,1,0
,02/10/2021 09:58:00 AM,02/10/2021 10:07:00 AM,,,210,155,,1.89,24.92,2.75,0,0,0,,0.3,27.97,,,
,02/10/2021 09:58:00 AM,02/10/2021 10:42:00 AM,,,124,141,,12.14,42.78,5.5,0,0,0,,0.3,48.58,,,
,02/10/2021 09:58:00 AM,02/10/2021 10:10:00 AM,,,72,188,,1.75,13.95,2.75,0,0,0,,0.3,17,,,
,02/10/2021 09:58:00 AM,02/10/2021 10:02:00 AM,,,254,254,,0.95,21.16,2.75,0,0,0,,0.3,24.21,,,
2,02/10/2021 09:58:08 AM,02/10/2021 10:01:30 AM,N,1,74,75,1,0.68,4.5,0,0.5,1.06,0,,0.3,6.36,1,1,0
2,02/10/2021 09:58:18 AM,02/10/2021 10:02:24 AM,N,1,75,238,1,0.86,5.5,0,0.5,1.81,0,,0.3,10.86,1,1,2.75
,02/10/2021 09:59:00 AM,02/10/2021 10:17:00 AM,,,222,29,,8.58,35.99,2.75,0,0,0,,0.3,39.04,,,
,02/10/2021 09:59:00 AM,02/10/2021 10:06:00 AM,,,97,49,,1.09,16.73,2.75,0,0,0,,0.3,19.78,,,
,02/10/2021 09:59:00 AM,02/10/2021 10:06:00 AM,,,7,7,,1.27,18.23,1.35,0,0,0,,0.3,19.88,,,
,02/10/2021 09:59:00 AM,02/10/2021 10:12:00 AM,,,42,128,,3.84,21.01,2.75,0,0,0,,0.3,24.06,,,
,02/10/2021 10:00:00 AM,02/10/2021 10:22:00 AM,,,242,240,,5.55,27.43,2.75,0,0,0,,0.3,30.48,,,
,02/10/2021 10:00:00 AM,02/10/2021 10:09:00 AM,,,128,220,,1.67,19.46,2.75,0,0,0,,0.3,22.51,,,
2,02/10/2021 10:00:35 AM,02/10/2021 11:03:03 AM,N,1,197,127,1,19.98,65.5,0,0.5,0,6.12,,0.3,72.42,1,1,0
,02/10/2021 10:01:00 AM,02/10/2021 10:13:00 AM,,,167,248,,2.79,19.24,2.75,0,0,0,,0.3,22.29,,,
2,02/10/2021 10:01:39 AM,02/10/2021 10:14:06 AM,N,1,75,141,1,1.64,9.5,0,0.5,2.61,0,,0.3,15.66,1,1,2.75
,02/10/2021 10:02:00 AM,02/10/2021 10:13:00 AM,,,169,47,,1.25,12.62,2.75,0,0,0,,0.3,15.67,,,
,02/10/2021 10:02:00 AM,02/10/2021 10:22:00 AM,,,129,131,,10.02,36.62,2.75,0,0,0,,0.3,39.67,,,
,02/10/2021 10:02:00 AM,02/10/2021 10:27:00 AM,,,136,161,,11.2,39.85,2.75,0,0,0,,0.3,42.9,,,
,02/10/2021 10:02:00 AM,02/10/2021 10:09:00 AM,,,51,51,,1.59,18.96,2.75,0,0,0,,0.3,22.01,,,
,02/10/2021 10:03:00 AM,02/10/2021 10:20:00 AM,,,55,55,,1.56,16.2,5.5,0,0,0,,0.3,22,,,
2,02/10/2021 10:03:31 AM,02/10/2021 11:14:00 AM,N,1,243,17,1,15.09,60.5,0,0.5,0,6.12,,0.3,67.42,1,1,0
2,02/10/2021 10:03:37 AM,02/10/2021 10:08:53 AM,N,1,42,41,1,0.83,5.5,0,0.5,0,0,,0.3,6.3,2,1,0
2,02/10/2021 10:03:39 AM,02/10/2021 10:10:36 AM,N,1,74,41,1,1.27,6.5,0,0.5,0,0,,0.3,7.3,1,1,0
2,02/10/2021 10:03:58 AM,02/10/2021 10:10:21 AM,N,1,74,75,1,1.18,6.5,0,0.5,1,0,,0.3,8.3,1,1,0
,02/10/2021 10:04:00 AM,02/10/2021 10:11:00 AM,,,11,11,,1.18,19.41,2.75,0,0,0,,0.3,22.46,,,
,02/10/2021 10:04:00 AM,02/10/2021 10:45:00 AM,,,71,33,,6.14,25.4,2.75,0,0,0,,0.3,28.45,,,
,02/10/2021 10:04:00 AM,02/10/2021 10:15:00 AM,,,225,17,,1.99,16.73,2.75,0,0,0,,0.3,19.78,,,
,02/10/2021 10:04:00 AM,02/10/2021 10:13:00 AM,,,155,155,,3.19,23.79,2.75,0,0,0,,0.3,26.84,,,
,02/10/2021 10:04:00 AM,02/10/2021 10:42:00 AM,,,76,25,,8.69,30.99,2.75,0,0,0,,0.3,34.04,,,
,02/10/2021 10:04:00 AM,02/10/2021 10:36:00 AM,,,51,135,,14.43,28.5,2.75,0,0,12.24,,0.3,43.79,,,
,02/10/2021 10:04:00 AM,02/10/2021 10:17:00 AM,,,250,213,,2.36,18.95,2.75,0,0,0,,0.3,22,,,
,02/10/2021 10:05:00 AM,02/10/2021 10:59:00 AM,,,35,228,,6.96,26.99,1.35,0,0,0,,0.3,28.64,,,
,02/10/2021 10:05:00 AM,02/10/2021 10:23:00 AM,,,151,244,,4.82,22.86,2.75,0,0,0,,0.3,25.91,,,
2,02/10/2021 10:05:29 AM,02/10/2021 10:06:11 AM,N,1,75,75,1,0.26,3,0,0.5,1.14,0,,0.3,4.94,1,1,0
,02/10/2021 10:06:00 AM,02/10/2021 11:00:00 AM,,,201,161,,21.01,55.38,2.75,0,0,8.41,,0.3,66.84,,,
2,02/10/2021 10:06:27 AM,02/10/2021 10:11:03 AM,N,1,74,75,1,0.81,5,0,0.5,1.16,0,,0.3,6.96,1,1,0
,02/10/2021 10:07:00 AM,02/10/2021 10:29:00 AM,,,81,47,,6.11,18.27,0,0,3.05,0,,0.3,21.62,,,
2,02/10/2021 10:07:33 AM,02/10/2021 10:15:35 AM,N,1,75,75,1,0.7,6.5,0,0.5,0,0,,0.3,7.3,2,1,0
2,02/10/2021 10:07:35 AM,02/10/2021 10:31:05 AM,N,1,43,100,1,3.97,18,0,0.5,1,0,,0.3,22.55,1,1,2.75
2,02/10/2021 10:07:37 AM,02/10/2021 10:42:47 AM,N,1,166,79,2,8.97,31.5,0,0.5,0,0,,0.3,35.05,2,1,2.75
1,02/10/2021 10:07:41 AM,02/10/2021 10:24:44 AM,N,1,74,236,1,2.2,12.5,2.75,0.5,3.2,0,,0.3,19.25,1,1,2.75
2,02/10/2021 10:07:48 AM,02/10/2021 10:12:43 AM,N,1,166,238,1,1.2,6,0,0.5,2,0,,0.3,8.8,1,1,0
,02/10/2021 10:08:00 AM,02/10/2021 10:36:00 AM,,,37,25,,3.73,20.93,2.75,0,0,0,,0.3,23.98,,,
,02/10/2021 10:08:00 AM,02/10/2021 10:29:00 AM,,,254,167,,4.38,23.21,2.75,0,0,0,,0.3,26.26,,,
,02/10/2021 10:08:00 AM,02/10/2021 10:43:00 AM,,,208,223,,9.73,33.74,2.75,0,0,6.12,,0.3,42.91,,,
2,02/10/2021 10:08:10 AM,02/10/2021 10:15:41 AM,N,1,130,122,1,1.34,7.5,0,0.5,0,0,,0.3,8.3,2,1,0
,02/10/2021 10:09:00 AM,02/10/2021 10:32:00 AM,,,140,145,,3.23,27.92,2.75,0,0,0,,0.3,30.97,,,
,02/10/2021 10:09:00 AM,02/10/2021 10:24:00 AM,,,191,218,,7.58,28.74,2.75,0,0,0,,0.3,31.79,,,
,02/10/2021 10:09:00 AM,02/10/2021 10:18:00 AM,,,136,220,,1.43,15.45,2.75,0,0,0,,0.3,18.5,,,
2,02/10/2021 10:09:40 AM,02/10/2021 10:22:46 AM,N,1,41,238,1,2.08,11,0,0.5,2,0,,0.3,16.55,1,1,2.75
,02/10/2021 10:10:00 AM,02/10/2021 10:26:00 AM,,,69,213,,6.39,21.73,0,0,2,0,,0.3,24.03,,,
,02/10/2021 10:10:00 AM,02/10/2021 10:28:00 AM,,,235,250,,4.78,23.43,2.75,0,0,0,,0.3,26.48,,,
,02/10/2021 10:10:00 AM,02/10/2021 10:30:00 AM,,,89,35,,3.47,21.37,2.75,0,0,0,,0.3,24.42,,,
,02/10/2021 10:10:00 AM,02/10/2021 10:22:00 AM,,,42,166,,1.58,19.64,2.75,0,0,0,,0.3,22.69,,,
,02/10/2021 10:10:00 AM,02/10/2021 10:18:00 AM,,,76,222,,1.32,15.43,2.75,0,0,0,,0.3,18.48,,,
2,02/10/2021 10:10:05 AM,02/10/2021 10:17:23 AM,N,1,75,42,1,1.69,7.5,0,0.5,0,0,,0.3,8.3,2,1,0
,02/10/2021 10:11:00 AM,02/10/2021 10:20:00 AM,,,167,212,,0,14.61,2.75,0,0,0,,0.3,17.66,,,
,02/10/2021 10:11:00 AM,02/10/2021 10:17:00 AM,,,31,185,,2.15,20.8,2.75,0,0,0,,0.3,23.85,,,
,02/10/2021 10:11:00 AM,02/10/2021 10:21:00 AM,,,205,10,,1.65,7.35,0,0,0.16,0,,0.3,7.81,,,
,02/10/2021 10:11:00 AM,02/10/2021 10:32:00 AM,,,42,238,,3.67,20.56,2.75,0,0,0,,0.3,23.61,,,
1,02/10/2021 10:11:03 AM,02/10/2021 10:30:37 AM,N,1,228,55,1,0,26.2,0,0.5,0,0,,0.3,27,1,1,0
2,02/10/2021 10:11:36 AM,02/10/2021 10:16:57 AM,N,1,75,74,1,0.92,6,0,0.5,0,0,,0.3,6.8,2,1,0
2,02/10/2021 10:11:52 AM,02/10/2021 11:16:40 AM,N,1,213,154,2,28.96,82.5,0,0.5,0,6.12,,0.3,89.42,1,1,0
,02/10/2021 10:12:00 AM,02/10/2021 10:57:00 AM,,,35,33,,5.56,18.18,5.5,0,0,0,,0.3,23.98,,,
,02/10/2021 10:12:00 AM,02/10/2021 10:41:00 AM,,,193,82,,4.24,27.42,0,0,5.54,0,,0.3,33.26,,,
,02/10/2021 10:13:00 AM,02/10/2021 10:25:00 AM,,,82,70,,3.1,15.89,2.75,0,0,0,,0.3,18.94,,,
,02/10/2021 10:13:00 AM,02/10/2021 10:24:00 AM,,,51,242,,3.4,18.96,2.75,0,0,0,,0.3,22.01,,,
,02/10/2021 10:13:00 AM,02/10/2021 10:21:00 AM,,,177,76,,0.84,23.31,2.75,0,0,0,,0.3,26.36,,,
,02/10/2021 10:13:00 AM,02/10/2021 10:36:00 AM,,,195,65,,2.73,20.35,1.35,0,0,0,,0.3,22,,,
,02/10/2021 10:13:00 AM,02/10/2021 10:35:00 AM,,,91,76,,5.85,23.79,2.75,0,0,0,,0.3,26.84,,,
,02/10/2021 10:13:14 AM,02/10/2021 10:30:14 AM,,,41,142,,0,10.7,0,0.5,0,0,,0.3,16,,,
2,02/10/2021 10:13:34 AM,02/10/2021 10:22:27 AM,N,1,41,42,2,1.55,8.5,0,0.5,0,0,,0.3,9.3,2,1,0
1,02/10/2021 10:13:39 AM,02/10/2021 10:24:55 AM,N,1,74,42,1,1.9,10,0,0.5,2.15,0,,0.3,12.95,1,1,0
,02/10/2021 10:14:00 AM,02/10/2021 10:18:00 AM,,,20,47,,0.69,9.87,5.5,0,0,0,,0.3,15.67,,,
2,02/10/2021 10:14:11 AM,02/10/2021 10:25:11 AM,N,1,75,166,1,2.35,10,0,0.5,2,0,,0.3,12.8,1,1,0
1,02/10/2021 10:14:18 AM,02/10/2021 10:23:45 AM,N,1,74,74,1,1.1,7.5,0,0.5,0,0,,0.3,8.3,1,1,0
,02/10/2021 10:15:00 AM,02/10/2021 10:57:00 AM,,,210,229,,19.29,54.68,2.75,0,0,0,,0.3,57.73,,,
,02/10/2021 10:15:00 AM,02/10/2021 10:19:00 AM,,,155,155,,0.39,29.38,0,0,0,0,,0.3,29.68,,,
1,02/10/2021 10:15:02 AM,02/10/2021 10:29:20 AM,N,1,97,188,1,3.2,13.5,0,0.5,0,0,,0.3,14.3,2,1,0
,02/10/2021 10:15:11 AM,02/10/2021 10:37:27 AM,,,80,89,,9.07,33.24,2.75,0,0,0,,0.3,36.29,,,
,02/10/2021 10:16:00 AM,02/10/2021 10:55:00 AM,,,76,49,,6.75,23.31,2.75,0,0,0,,0.3,26.36,,,
,02/10/2021 10:16:00 AM,02/10/2021 11:00:00 AM,,,85,227,,7.05,24.17,2.75,0,0,0,,0.3,27.22,,,
,02/10/2021 10:16:00 AM,02/10/2021 10:41:00 AM,,,188,39,,3.82,23.83,2.75,0,0,0,,0.3,26.88,,,
2,02/10/2021 10:16:05 AM,02/10/2021 10:24:22 AM,N,1,116,42,1,1.58,8,0,0.5,0,0,,0.3,8.8,2,1,0
2,02/10/2021 10:16:25 AM,02/10/2021 10:21:19 AM,N,1,75,75,5,0.75,5.5,0,0.5,0,0,,0.3,6.3,2,1,0
,02/10/2021 10:17:00 AM,02/10/2021 10:37:00 AM,,,256,145,,3.44,25.95,2.75,0,0,0,,0.3,29,,,
,02/10/2021 10:17:00 AM,02/10/2021 10:43:00 AM,,,165,55,,5.07,19.39,2.75,0,0,0,,0.3,22.44,,,
,02/10/2021 10:17:00 AM,02/10/2021 10:32:00 AM,,,55,14,,4.82,24.93,2.75,0,0,0,,0.3,27.98,,,
,02/10/2021 10:17:00 AM,02/10/2021 10:30:00 AM,,,182,32,,3.56,18.59,2.75,0,0,0,,0.3,21.64,,,
,02/10/2021 10:17:00 AM,02/10/2021 10:28:00 AM,,,169,47,,1.13,15.45,2.75,0,0,0,,0.3,18.5,,,
,02/10/2021 10:17:00 AM,02/10/2021 10:27:00 AM,,,41,42,,1.03,17.69,2.75,0,0,0,,0.3,20.74,,,
1,02/10/2021 10:17:03 AM,02/10/2021 10:29:11 AM,N,1,74,236,1,0,8.5,2.75,0.5,0,0,,0.3,12.05,1,1,2.75
2,02/10/2021 10:17:24 AM,02/10/2021 10:23:45 AM,N,1,74,263,1,1.55,7,0,0.5,3.16,0,,0.3,13.71,1,1,2.75
,02/10/2021 10:18:00 AM,02/10/2021 10:35:00 AM,,,242,213,,4.42,16.67,2.75,0,0,6.12,,0.3,25.84,,,
2,02/10/2021 10:18:30 AM,02/10/2021 10:23:27 AM,N,1,41,42,1,0.74,5,0,0.5,0.58,0,,0.3,6.38,1,1,0
2,02/10/2021 10:18:33 AM,02/10/2021 10:39:53 AM,N,1,75,142,6,3.4,16,0,0.5,4.89,0,,0.3,24.44,1,1,2.75
,02/10/2021 10:19:00 AM,02/10/2021 10:25:00 AM,,,82,260,,0.69,21.45,2.75,0,0,0,,0.3,24.5,,,
,02/10/2021 10:19:00 AM,02/10/2021 10:57:00 AM,,,89,229,,12.96,41.68,2.75,0,0,0,,0.3,44.73,,,
2,02/10/2021 10:19:36 AM,02/10/2021 10:29:52 AM,N,1,74,75,1,1.58,9,0,0.5,0,0,,0.3,9.8,2,1,0
,02/10/2021 10:21:00 AM,02/10/2021 10:40:00 AM,,,89,188,,3.01,19.82,2.75,0,0,0,,0.3,22.87,,,
,02/10/2021 10:21:00 AM,02/10/2021 10:31:00 AM,,,220,174,,0.76,19.56,2.75,0,0,0,,0.3,22.61,,,
,02/10/2021 10:21:00 AM,02/10/2021 10:30:00 AM,,,174,241,,0.79,19.56,2.75,0,0,0,,0.3,22.61,,,
,02/10/2021 10:21:00 AM,02/10/2021 10:43:00 AM,,,62,155,,4.34,23.52,5.5,0,0,0,,0.3,29.32,,,
,02/10/2021 10:21:00 AM,02/10/2021 10:27:00 AM,,,97,25,,1.01,20.93,2.75,0,0,0,,0.3,23.98,,,
,02/10/2021 10:21:00 AM,02/10/2021 10:39:00 AM,,,95,196,,2.48,12.39,2.75,0,0,0,,0.3,15.44,,,
,02/10/2021 10:21:00 AM,02/10/2021 10:29:00 AM,,,238,238,,0.91,12.67,2.75,0,0,0,,0.3,15.72,,,
,02/10/2021 10:22:00 AM,02/10/2021 10:36:00 AM,,,235,167,,3,18.52,2.75,0,0,0,,0.3,21.57,,,
,02/10/2021 10:22:00 AM,02/10/2021 10:33:00 AM,,,185,51,,4.27,18.96,2.75,0,0,0,,0.3,22.01,,,
,02/10/2021 10:23:00 AM,02/10/2021 10:35:00 AM,,,119,169,,1.36,27.27,2.75,0,0,0,,0.3,30.32,,,
,02/10/2021 10:23:00 AM,02/10/2021 11:46:00 AM,,,32,212,,4.29,20.8,2.75,0,0,0,,0.3,23.85,,,
,02/10/2021 10:23:00 AM,02/10/2021 10:37:00 AM,,,135,95,,2.53,15.94,5.5,0,0,0,,0.3,21.74,,,
,02/10/2021 10:24:00 AM,02/10/2021 10:30:00 AM,,,106,25,,1.06,16.66,2.75,0,0,0,,0.3,19.71,,,
,02/10/2021 10:24:00 AM,02/10/2021 11:07:00 AM,,,228,262,,13.41,38.06,2.75,0,0,6.12,,0.3,47.23,,,
1,02/10/2021 10:24:01 AM,02/10/2021 10:33:51 AM,N,1,75,74,1,1.1,8,0,0.5,0,0,,0.3,8.8,2,1,0
,02/10/2021 10:25:00 AM,02/10/2021 10:55:00 AM,,,260,229,,5.19,16.46,2.75,0,0,6.12,,0.3,25.63,,,
,02/10/2021 10:25:00 AM,02/10/2021 10:27:00 AM,,,210,210,,0.09,13.34,2.75,0,0,0,,0.3,16.39,,,
2,02/10/2021 10:25:21 AM,02/10/2021 10:25:23 AM,N,5,223,264,1,0,10,0,0,0,0,,0.3,10.3,1,2,0
2,02/10/2021 10:25:43 AM,02/10/2021 10:32:53 AM,N,1,41,42,1,1.1,7,0,0.5,0,0,,0.3,7.8,1,1,0
1,02/10/2021 10:25:58 AM,02/10/2021 10:40:41 AM,N,1,95,132,1,7.8,23,0,0.5,0,0,,0.3,23.8,2,1,0
,02/10/2021 10:26:00 AM,02/10/2021 11:18:00 AM,,,39,75,,20.78,36.93,2.75,0,0,6.12,,0.3,46.1,,,
,02/10/2021 10:26:00 AM,02/10/2021 10:53:00 AM,,,213,254,,5.46,29.02,2.75,0,0,0,,0.3,32.07,,,
,02/10/2021 10:26:00 AM,02/10/2021 10:35:00 AM,,,93,196,,1.31,12.39,2.75,0,0,0,,0.3,15.44,,,
2,02/10/2021 10:26:40 AM,02/10/2021 10:40:43 AM,N,1,152,75,1,2.52,11.5,0,0.5,2.46,0,,0.3,14.76,1,1,0
,02/10/2021 10:27:00 AM,02/10/2021 10:50:00 AM,,,213,74,,7.14,22.91,2.75,0,0,6.12,,0.3,32.08,,,
,02/10/2021 10:27:00 AM,02/10/2021 10:38:00 AM,,,39,154,,4.61,35.99,2.75,0,0,0,,0.3,39.04,,,
,02/10/2021 10:27:00 AM,02/10/2021 10:49:00 AM,,,89,61,,2.85,21.37,2.75,0,0,0,,0.3,24.42,,,
,02/10/2021 10:27:00 AM,02/10/2021 10:56:00 AM,,,116,237,,4.84,24.67,2.75,0,0,0,,0.3,27.72,,,
