VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
,02/12/2020 11:14:00 AM,02/12/2020 11:43:00 AM,,,133,123,,3.43,25.43,2.75,0,0,0,,0.3,28.48,,,
2,02/12/2020 11:14:26 AM,02/12/2020 11:20:19 AM,N,1,49,97,1,0.98,6,0,0.5,0,0,,0.3,6.8,2,1,0
2,02/12/2020 11:14:32 AM,02/12/2020 11:20:49 AM,N,1,153,243,1,1.44,6.5,0,0.5,0,0,,0.3,7.3,2,1,0
2,02/12/2020 11:14:33 AM,02/12/2020 11:42:23 AM,N,1,65,145,1,5.97,23.5,0,0.5,4.86,0,,0.3,29.16,1,1,0
2,02/12/2020 11:14:42 AM,02/12/2020 11:17:25 AM,N,1,41,41,1,0.34,4,0,0.5,0,0,,0.3,4.8,2,1,0
2,02/12/2020 11:14:49 AM,02/12/2020 11:19:48 AM,N,1,75,238,1,1.06,6,0,0.5,0.7,0,,0.3,7.5,1,1,0
2,02/12/2020 11:14:50 AM,02/12/2020 11:44:01 AM,N,1,95,260,1,5.07,22.5,0.5,0.5,7.14,0,,0.3,30.94,1,1,0
2,02/12/2020 11:14:53 AM,02/12/2020 11:36:05 AM,N,1,74,237,1,2.91,14.5,0,0.5,0,0,,0.3,18.05,2,1,2.75
2,02/12/2020 11:14:55 AM,02/12/2020 11:20:35 AM,N,1,42,166,1,1.07,6,0,0.5,0,0,,0.3,6.8,2,1,0
,02/12/2020 11:15:00 AM,02/12/2020 11:39:00 AM,,,76,85,,4.71,23.83,2.75,0,0,0,,0.3,26.88,,,
,02/12/2020 11:15:00 AM,02/12/2020 11:21:00 AM,,,225,61,,0.68,16.73,2.75,0,0,0,,0.3,19.78,,,
,02/12/2020 11:15:00 AM,02/12/2020 11:34:00 AM,,,248,242,,3.81,22.59,2.75,0.5,0,0,,0,25.84,,,
,02/12/2020 11:15:00 AM,02/12/2020 11:32:00 AM,,,39,165,,1.02,23.33,2.75,0.5,0,0,,0.3,26.88,,,
,02/12/2020 11:15:00 AM,02/12/2020 11:22:00 AM,,,92,252,,2.32,18.61,2.75,0,0,0,,0.3,21.66,,,
2,02/12/2020 11:15:13 AM,02/12/2020 11:54:29 AM,N,1,82,246,2,8.74,34,0,0.5,0,6.12,,0.3,40.92,2,2,0
2,02/12/2020 11:15:18 AM,02/12/2020 11:21:01 AM,N,1,52,33,1,0.85,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,0
2,02/12/2020 11:15:24 AM,02/12/2020 11:25:08 AM,N,1,130,132,1,4.97,15.5,0,0.5,2.5,0,,0.3,18.8,1,1,0
2,02/12/2020 11:15:30 AM,02/12/2020 11:20:07 AM,N,1,116,244,1,0.92,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,0
2,02/12/2020 11:15:30 AM,02/12/2020 11:18:39 AM,N,1,166,166,1,0.37,4,0,0.5,0,0,,0.3,4.8,2,1,0
2,02/12/2020 11:15:31 AM,02/12/2020 11:32:45 AM,N,1,116,43,1,2.92,13,0,0.5,0,0,,0.3,13.8,2,1,0
2,02/12/2020 11:15:32 AM,02/12/2020 11:18:28 AM,N,1,116,116,1,0.53,4,0,0.5,0,0,,0.3,4.8,2,1,0
2,02/12/2020 11:15:37 AM,02/12/2020 11:20:17 AM,N,1,75,74,1,1.07,5.5,0,0.5,0,0,,0.3,6.3,2,1,0
2,02/12/2020 11:15:44 AM,02/12/2020 11:39:00 AM,N,1,166,48,1,3.3,17,0,0.5,4.11,0,,0.3,24.66,1,1,2.75
2,02/12/2020 11:15:58 AM,02/12/2020 11:19:23 AM,N,1,43,238,1,0.83,5,0,0.5,0,0,,0.3,5.8,2,1,0
2,02/12/2020 11:15:59 AM,02/12/2020 11:23:43 AM,N,1,74,41,1,1.14,7,0,0.5,0,0,,0.3,7.8,2,1,0
2,02/12/2020 11:16:01 AM,02/12/2020 11:36:06 AM,N,1,74,140,1,2.89,15,0,0.5,4.64,0,,0.3,23.19,1,1,2.75
1,02/12/2020 11:16:06 AM,02/12/2020 11:30:29 AM,N,1,116,74,1,2,11,0,0.5,0,0,,0.3,11.8,2,1,0
1,02/12/2020 11:16:28 AM,02/12/2020 11:36:22 AM,N,1,169,208,1,0,20.2,0,0.5,0,0,,0.3,21,1,1,0
1,02/12/2020 11:16:28 AM,02/12/2020 11:24:21 AM,N,5,243,244,1,0.9,10,0,0,0,0,,0,10,2,2,0
1,02/12/2020 11:16:31 AM,02/12/2020 11:40:26 AM,N,1,49,63,1,0,19.2,0,0.5,0,0,,0.3,20,1,1,0
2,02/12/2020 11:16:33 AM,02/12/2020 11:35:27 AM,N,1,95,260,1,4.21,17,0,0.5,0,0,,0.3,17.8,2,1,0
2,02/12/2020 11:16:33 AM,02/12/2020 11:24:09 AM,N,1,223,223,1,1.23,7,0,0.5,1,0,,0.3,8.8,1,1,0
2,02/12/2020 11:16:35 AM,02/12/2020 11:28:30 AM,N,1,41,75,1,2.14,10,0,0.5,0,0,,0.3,10.8,2,1,0
1,02/12/2020 11:16:42 AM,02/12/2020 11:22:52 AM,N,1,74,75,1,1.3,6.5,0,0.5,0.75,0,,0.3,8.05,1,1,0
1,02/12/2020 11:16:44 AM,02/12/2020 11:44:18 AM,N,1,244,247,1,0,15.2,0,0.5,0,0,,0.3,16,1,1,0
,02/12/2020 11:17:00 AM,02/12/2020 11:35:00 AM,,,189,89,,3.74,21.17,2.75,0.5,0,0,,0,24.42,,,
,02/12/2020 11:17:00 AM,02/12/2020 12:12:00 PM,,,39,254,,24.69,48.57,2.75,0,0,12.24,,0.3,63.86,,,
,02/12/2020 11:17:00 AM,02/12/2020 11:31:00 AM,,,174,31,,3.01,20.07,2.75,0,0,0,,0.3,23.12,,,
,02/12/2020 11:17:00 AM,02/12/2020 11:44:00 AM,,,61,210,,10.12,36.16,2.75,0,0,0,,0.3,39.21,,,
2,02/12/2020 11:17:04 AM,02/12/2020 11:28:38 AM,N,1,129,129,1,1.65,9,0,0.5,0,0,,0.3,9.8,2,1,0
2,02/12/2020 11:17:26 AM,02/12/2020 11:27:51 AM,N,1,43,75,1,0.97,8,0,0.5,0,0,,0.3,8.8,1,1,0
2,02/12/2020 11:17:28 AM,02/12/2020 11:32:09 AM,N,1,244,159,1,3.97,15,0,0.5,0,0,,0.3,15.8,2,1,0
2,02/12/2020 11:17:29 AM,02/12/2020 11:29:10 AM,N,1,74,166,1,1.73,9.5,0,0.5,2.06,0,,0.3,12.36,1,1,0
2,02/12/2020 11:17:35 AM,02/12/2020 11:32:40 AM,N,1,7,223,1,1.92,11.5,0,0.5,0,0,,0.3,12.3,2,1,0
2,02/12/2020 11:17:47 AM,02/12/2020 12:24:27 PM,N,1,26,134,1,21.41,70,0,0.5,0,0,,0.3,70.8,1,1,0
2,02/12/2020 11:17:54 AM,02/12/2020 11:34:05 AM,N,1,188,181,1,3.13,13.5,0,0.5,0,0,,0.3,14.3,1,1,0
,02/12/2020 11:18:00 AM,02/12/2020 11:44:00 AM,,,174,242,,5.19,20.8,2.75,0,0,0,,0.3,23.85,,,
,02/12/2020 11:18:00 AM,02/12/2020 11:29:00 AM,,,35,61,,1.64,16.73,2.75,0,0,0,,0.3,19.78,,,
,02/12/2020 11:18:00 AM,02/12/2020 11:41:00 AM,,,82,131,,8.1,36.62,2.75,0,0,0,,0.3,39.67,,,
,02/12/2020 11:18:00 AM,02/12/2020 11:49:00 AM,,,48,69,,9.89,32.24,2.75,0,0,0,,0.3,35.29,,,
,02/12/2020 11:18:00 AM,02/12/2020 11:55:00 AM,,,228,39,,9.28,33.21,2.75,0,0,0,,0.3,36.26,,,
,02/12/2020 11:18:00 AM,02/12/2020 11:33:00 AM,,,213,94,,4.64,25.95,2.75,0,0,0,,0.3,29,,,
1,02/12/2020 11:18:11 AM,02/12/2020 11:26:22 AM,N,1,42,74,1,0.8,7,0,0.5,0,0,,0.3,7.8,2,1,0
2,02/12/2020 11:18:18 AM,02/12/2020 11:45:56 AM,N,1,33,164,5,6.71,25,0,0.5,5.71,0,,0.3,34.26,1,1,2.75
2,02/12/2020 11:18:21 AM,02/12/2020 11:26:00 AM,N,1,95,135,5,2.02,9,0,0.5,0,0,,0.3,9.8,2,1,0
2,02/12/2020 11:18:23 AM,02/12/2020 11:25:42 AM,N,1,74,74,1,0.96,6.5,0,0.5,0,0,,0.3,7.3,2,1,0
2,02/12/2020 11:18:24 AM,02/12/2020 11:46:39 AM,N,1,42,234,1,7.48,26,0,0.5,5.91,0,,0.3,35.46,1,1,2.75
1,02/12/2020 11:18:38 AM,02/12/2020 11:45:26 AM,N,1,223,43,1,0,20.2,0,0.5,0,0,,0.3,21,1,1,0
2,02/12/2020 11:18:46 AM,02/12/2020 11:45:22 AM,N,1,33,138,1,10.3,30.5,0,0.5,4.5,0,,0.3,35.8,1,1,0
2,02/12/2020 11:18:47 AM,02/12/2020 11:52:50 AM,N,1,37,76,1,5.66,24,0,0.5,0,0,,0.3,24.8,1,1,0
2,02/12/2020 11:18:52 AM,02/12/2020 11:53:08 AM,N,1,117,265,2,10.28,33,0,0.5,0,0,,0.3,33.8,1,1,0
1,02/12/2020 11:18:58 AM,02/12/2020 11:35:08 AM,N,1,166,143,1,2.7,13,2.75,0.5,4.1,0,,0.3,20.65,1,1,2.75
,02/12/2020 11:19:00 AM,02/12/2020 11:43:00 AM,,,78,41,,6.33,43.45,2.75,0,0,0,,0.3,46.5,,,
,02/12/2020 11:19:00 AM,02/12/2020 11:41:00 AM,,,95,92,,4.39,18.69,2.75,0,0,0,,0.3,21.74,,,
,02/12/2020 11:19:00 AM,02/12/2020 12:12:00 PM,,,205,117,,9.66,50.75,2.75,0,0,0,,0.3,53.8,,,
,02/12/2020 11:19:00 AM,02/12/2020 11:39:00 AM,,,235,166,,5.33,29.42,2.75,0,0,0,,0.3,32.47,,,
2,02/12/2020 11:19:03 AM,02/12/2020 11:35:13 AM,N,1,181,181,1,2.07,12,0,0.5,0,0,,0.3,12.8,1,1,0
1,02/12/2020 11:19:04 AM,02/12/2020 11:27:44 AM,N,1,74,152,1,1.2,7.5,0,0.5,0,0,,0.3,8.3,2,1,0
2,02/12/2020 11:19:08 AM,02/12/2020 11:27:51 AM,N,1,82,129,2,1.39,8,0,0.5,2.2,0,,0.3,11,1,1,0
2,02/12/2020 11:19:17 AM,02/12/2020 11:32:07 AM,N,1,196,173,1,1.45,9.5,0,0.5,0,0,,0.3,10.3,2,1,0
2,02/12/2020 11:19:21 AM,02/12/2020 11:28:26 AM,N,1,7,83,1,2.32,9.5,0,0.5,0,0,,0.3,10.3,2,1,0
2,02/12/2020 11:19:22 AM,02/12/2020 11:36:45 AM,N,1,74,41,6,1.55,11.5,0,0.5,0,0,,0.3,12.3,1,1,0
2,02/12/2020 11:19:28 AM,02/12/2020 11:25:59 AM,N,1,247,159,1,1.13,6.5,0,0.5,0,0,,0.3,7.3,2,1,0
2,02/12/2020 11:19:28 AM,02/12/2020 11:44:09 AM,N,1,33,161,1,7.16,24.5,0,0.5,0,0,,0.3,28.05,2,1,2.75
2,02/12/2020 11:19:41 AM,02/12/2020 11:34:01 AM,N,1,43,163,6,2.67,12,0,0.5,3.11,0,,0.3,18.66,1,1,2.75
2,02/12/2020 11:19:44 AM,02/12/2020 11:36:47 AM,N,1,42,254,1,7.82,24,0,0.5,0,0,,0.3,24.8,2,1,0
2,02/12/2020 11:19:49 AM,02/12/2020 11:26:02 AM,N,1,159,167,1,1.04,6.5,0,0.5,0,0,,0.3,7.3,2,1,0
2,02/12/2020 11:19:54 AM,02/12/2020 11:32:53 AM,N,1,66,233,1,5.76,17.5,0,0.5,5.26,0,,0.3,26.31,1,1,2.75
2,02/12/2020 11:19:59 AM,02/12/2020 11:38:48 AM,N,1,25,162,1,6.84,22,0,0.5,0,0,,0.3,25.55,1,1,2.75
,02/12/2020 11:20:00 AM,02/12/2020 11:52:00 AM,,,47,205,,19.29,50.67,2.75,0,0,6.12,,0.3,59.84,,,
,02/12/2020 11:20:00 AM,02/12/2020 11:43:00 AM,,,155,123,,7.64,16.49,2.75,0,0,6.12,,0.3,25.66,,,
2,02/12/2020 11:20:10 AM,02/12/2020 11:24:06 AM,N,1,130,215,1,0.63,4.5,0,0.5,0,0,,0.3,5.3,2,1,0
2,02/12/2020 11:20:13 AM,02/12/2020 11:29:32 AM,N,1,82,82,1,1.15,7.5,0,0.5,0,0,,0.3,8.3,2,1,0
2,02/12/2020 11:20:21 AM,02/12/2020 11:29:16 AM,N,1,134,132,1,4.51,14,0,0.5,0,0,,0.3,14.8,1,1,0
2,02/12/2020 11:20:32 AM,02/12/2020 11:31:31 AM,N,1,130,215,1,1.55,9,0,0.5,0,0,,0.3,9.8,2,1,0
2,02/12/2020 11:20:45 AM,02/12/2020 11:38:12 AM,N,1,244,151,1,3.23,14.5,0,0.5,0,0,,0.3,15.3,2,1,0
1,02/12/2020 11:20:46 AM,02/12/2020 11:27:53 AM,N,1,74,41,1,0.8,6,0,0.5,0,0,,0.3,6.8,2,1,0
2,02/12/2020 11:20:52 AM,02/12/2020 11:30:14 AM,N,1,82,192,1,3.68,12.5,0,0.5,0,0,,0.3,13.3,2,1,0
,02/12/2020 11:21:00 AM,02/12/2020 12:07:00 PM,,,71,261,,7.95,30.99,2.75,0,0,0,,0.3,34.04,,,
,02/12/2020 11:21:00 AM,02/12/2020 11:38:00 AM,,,165,155,,3.99,17.94,2.75,0,0,0,,0.3,20.99,,,
,02/12/2020 11:21:00 AM,02/12/2020 11:35:00 AM,,,192,92,,3.42,18.61,2.75,0,0,0,,0.3,21.66,,,
,02/12/2020 11:21:00 AM,02/12/2020 11:31:00 AM,,,139,215,,2.5,18.08,2.75,0.5,0,0,,0.3,21.63,,,
,02/12/2020 11:21:00 AM,02/12/2020 11:28:00 AM,,,149,91,,1.14,16.3,2.75,0,0,0,,0.3,19.35,,,
,02/12/2020 11:21:00 AM,02/12/2020 11:35:00 AM,,,51,182,,5.81,23.76,2.75,0,0,0,,0.3,26.81,,,
,02/12/2020 11:21:00 AM,02/12/2020 11:41:00 AM,,,25,255,,3.92,13.04,2.75,0,0,0,,0.3,16.09,,,
2,02/12/2020 11:21:13 AM,02/12/2020 11:32:31 AM,N,1,74,238,2,2.11,9.5,0,0.5,2.06,0,,0.3,12.36,1,1,0
2,02/12/2020 11:21:13 AM,02/12/2020 11:29:33 AM,N,1,200,200,1,1.42,8,0,0.5,0,0,,0.3,8.8,1,1,0
2,02/12/2020 11:21:17 AM,02/12/2020 11:26:22 AM,N,1,33,66,1,0.72,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,0
2,02/12/2020 11:21:20 AM,02/12/2020 11:28:14 AM,N,1,82,57,1,1.37,7,0,0.5,0,0,,0.3,7.8,2,1,0
1,02/12/2020 11:21:21 AM,02/12/2020 11:36:26 AM,N,1,129,226,2,2.8,12.5,0,0.5,0,0,,0.3,13.3,2,1,0
1,02/12/2020 11:21:44 AM,02/12/2020 11:28:04 AM,N,1,75,24,1,1.1,6.5,0,0.5,1.8,0,,0.3,9.1,1,1,0
,02/12/2020 11:22:00 AM,02/12/2020 11:37:00 AM,,,220,235,,2.67,21.57,2.75,0.5,0,0,,0,24.82,,,
,02/12/2020 11:22:00 AM,02/12/2020 12:01:00 PM,,,26,76,,7.65,43.45,2.75,0,0,0,,0.3,46.5,,,
,02/12/2020 11:22:00 AM,02/12/2020 11:25:00 AM,,,56,56,,0.5,15.69,2.75,0.5,0,0,,0,18.94,,,
,02/12/2020 11:22:00 AM,02/12/2020 11:36:00 AM,,,69,136,,4.45,22.71,2.75,0.5,0,0,,0.3,26.26,,,
,02/12/2020 11:22:00 AM,02/12/2020 11:40:00 AM,,,35,17,,3.53,16.73,2.75,0,0,0,,0.3,19.78,,,
,02/12/2020 11:22:00 AM,02/12/2020 11:37:00 AM,,,225,71,,2.84,21.17,2.75,0.5,0,0,,0,24.42,,,
2,02/12/2020 11:22:07 AM,02/12/2020 11:37:12 AM,N,1,225,97,1,0.99,10.5,0,0.5,0,0,,0.3,11.3,1,1,0
2,02/12/2020 11:22:08 AM,02/12/2020 11:27:36 AM,N,1,33,66,1,0.72,5,0,0.5,1.45,0,,0.3,7.25,1,1,0
2,02/12/2020 11:22:10 AM,02/12/2020 11:24:11 AM,N,1,66,66,1,0.35,3.5,0,0.5,0,0,,0.3,4.3,2,1,0
2,02/12/2020 11:22:11 AM,02/12/2020 11:37:26 AM,N,1,196,160,1,1.76,11,0,0.5,0,0,,0.3,11.8,2,1,0
2,02/12/2020 11:22:13 AM,02/12/2020 11:39:07 AM,N,1,75,237,1,2.34,12,0,0.5,3.11,0,,0.3,18.66,1,1,2.75
2,02/12/2020 11:22:17 AM,02/12/2020 11:29:28 AM,N,1,116,42,1,1.15,6.5,0,0.5,0,0,,0.3,7.3,2,1,0
1,02/12/2020 11:22:44 AM,02/12/2020 11:28:07 AM,N,1,82,260,2,0.7,5.5,0,0.5,0,0,,0.3,6.3,2,1,0
2,02/12/2020 11:22:49 AM,02/12/2020 11:24:14 AM,N,1,74,74,1,0.2,3,0,0.5,0,0,,0.3,3.8,2,1,0
1,02/12/2020 11:22:54 AM,02/12/2020 11:31:58 AM,N,1,210,150,1,1.6,8,0,0.5,1.2,0,,0.3,10,1,1,0
2,02/12/2020 11:22:56 AM,02/12/2020 11:36:33 AM,N,1,65,97,1,2.06,10.5,0,0.5,0,0,,0.3,11.3,2,1,0
2,02/12/2020 11:22:59 AM,02/12/2020 11:32:19 AM,N,1,106,33,1,1.67,8,0,0.5,1.76,0,,0.3,10.56,1,1,0
,02/12/2020 11:23:00 AM,02/12/2020 11:50:00 AM,,,74,244,,4.09,29.45,2.75,0,0,0,,0.3,32.5,,,
,02/12/2020 11:23:00 AM,02/12/2020 11:35:00 AM,,,131,121,,2.75,18.61,2.75,0,0,0,,0.3,21.66,,,
,02/12/2020 11:23:00 AM,02/12/2020 11:45:00 AM,,,29,89,,4.23,27.06,2.75,0,0,0,,0.3,30.11,,,
,02/12/2020 11:23:00 AM,02/12/2020 11:37:00 AM,,,67,14,,2.06,12.65,2.75,0,0,0,,0.3,15.7,,,
,02/12/2020 11:23:00 AM,02/12/2020 11:32:00 AM,,,35,188,,1.41,21.37,2.75,0,0,0,,0.3,24.42,,,
2,02/12/2020 11:23:31 AM,02/12/2020 11:35:47 AM,N,1,166,236,1,2.31,10.5,0,0.5,2.11,0,,0.3,16.16,1,1,2.75
2,02/12/2020 11:23:36 AM,02/12/2020 11:47:12 AM,N,1,166,230,1,3.46,17,0,0.5,0,0,,0.3,20.55,2,1,2.75
2,02/12/2020 11:23:42 AM,02/12/2020 11:33:24 AM,N,1,42,244,1,1.72,9,0,0.5,1.96,0,,0.3,11.76,1,1,0
2,02/12/2020 11:23:51 AM,02/12/2020 11:35:32 AM,N,1,41,244,1,3.8,14,0,0.5,0,0,,0.3,14.8,2,1,0
1,02/12/2020 11:24:00 AM,02/12/2020 11:44:49 AM,N,1,226,112,1,2.8,15.5,0,0.5,4.05,0,,0.3,20.35,1,1,0
,02/12/2020 11:24:00 AM,02/12/2020 12:07:00 PM,,,89,48,,9.49,29.69,2.75,0,0,6.12,,0.3,38.86,,,
,02/12/2020 11:24:00 AM,02/12/2020 11:34:00 AM,,,128,200,,1.83,19.46,2.75,0,0,0,,0.3,22.51,,,
,02/12/2020 11:24:00 AM,02/12/2020 11:40:00 AM,,,62,25,,2.62,19.15,2.75,0,0,0,,0.3,22.2,,,
,02/12/2020 11:24:00 AM,02/12/2020 12:14:00 PM,,,74,107,,8.41,31.81,2.75,0,0,0,,0.3,34.86,,,
2,02/12/2020 11:24:10 AM,02/12/2020 11:28:46 AM,N,1,40,52,1,0.77,5,0,0.5,1.45,0,,0.3,7.25,1,1,0
2,02/12/2020 11:24:28 AM,02/12/2020 11:34:25 AM,N,1,74,166,1,1.6,8.5,0,0.5,1,0,,0.3,10.3,1,1,0
2,02/12/2020 11:24:29 AM,02/12/2020 11:26:26 AM,N,1,75,75,1,0.49,3.5,0,0.5,0,0,,0.3,4.3,2,1,0
2,02/12/2020 11:24:43 AM,02/12/2020 11:25:04 AM,N,1,41,41,6,0,2.5,0,0.5,0,0,,0.3,3.3,2,1,0
2,02/12/2020 11:24:49 AM,02/12/2020 11:29:54 AM,N,1,42,42,1,0.99,5.5,0,0.5,0,0,,0.3,6.3,2,1,0
2,02/12/2020 11:24:50 AM,02/12/2020 11:38:11 AM,N,1,7,260,1,2,10.5,0,0.5,0,0,,0.3,11.3,2,1,0
1,02/12/2020 11:24:54 AM,02/12/2020 12:03:43 PM,N,1,40,119,1,0,39.2,0,0.5,0,0,,0.3,40,1,1,0
,02/12/2020 11:25:00 AM,02/12/2020 11:44:00 AM,,,25,80,,4.54,23.07,2.75,0,0,0,,0.3,26.12,,,
,02/12/2020 11:25:00 AM,02/12/2020 11:38:00 AM,,,242,147,,4.96,27.07,2.75,0.5,0,0,,0,30.32,,,
,02/12/2020 11:25:00 AM,02/12/2020 12:09:00 PM,,,49,203,,15.09,49.35,2.75,0,0,0,,0.3,52.4,,,
,02/12/2020 11:25:00 AM,02/12/2020 11:28:00 AM,,,61,189,,0.64,18.95,2.75,0.5,0,0,,0,22.2,,,
,02/12/2020 11:25:00 AM,02/12/2020 11:34:00 AM,,,134,135,,2.1,23.52,2.75,0,0,0,,0.3,26.57,,,
,02/12/2020 11:25:00 AM,02/12/2020 11:38:00 AM,,,242,51,,4.66,18.96,2.75,0,0,0,,0.3,22.01,,,
1,02/12/2020 11:25:02 AM,02/12/2020 11:29:40 AM,N,1,52,52,1,0.6,5,0,0.5,1.15,0,,0.3,6.95,1,1,0
2,02/12/2020 11:25:08 AM,02/12/2020 11:33:53 AM,N,1,74,42,1,1.42,7.5,0,0.5,0,0,,0.3,8.3,2,1,0
2,02/12/2020 11:25:24 AM,02/12/2020 11:48:01 AM,N,1,112,137,1,3.88,17.5,0,0.5,0,6.12,,0.3,27.17,2,1,2.75
2,02/12/2020 11:25:43 AM,02/12/2020 11:28:36 AM,N,1,40,40,1,0.61,4,0,0.5,0,0,,0.3,4.8,2,1,0
2,02/12/2020 11:25:44 AM,02/12/2020 11:39:43 AM,N,1,95,196,1,1.36,10,0,0.5,0,0,,0.3,10.8,2,1,0
,02/12/2020 11:26:00 AM,02/12/2020 11:31:00 AM,,,89,133,,0.84,16.23,2.75,0.5,0,0,,0.3,19.78,,,
,02/12/2020 11:26:00 AM,02/12/2020 11:40:00 AM,,,116,24,,2.94,20.56,2.75,0,0,0,,0.3,23.61,,,
,02/12/2020 11:26:00 AM,02/12/2020 11:39:00 AM,,,123,91,,1.67,16.3,2.75,0,0,0,,0.3,19.35,,,
,02/12/2020 11:26:00 AM,02/12/2020 12:02:00 PM,,,165,61,,5.92,29.46,0,0.5,0,0,,0.3,30.26,,,
,02/12/2020 11:26:00 AM,02/12/2020 11:46:00 AM,,,242,254,,5.25,21.16,2.75,0,0,0,,0.3,24.21,,,
,02/12/2020 11:26:00 AM,02/12/2020 12:01:00 PM,,,225,119,,19.98,40.95,2.75,0,0,6.12,,0.3,50.12,,,
,02/12/2020 11:26:00 AM,02/12/2020 12:10:00 PM,,,116,164,,7.64,31.81,2.75,0,0,0,,0.3,34.86,,,
1,02/12/2020 11:26:02 AM,02/12/2020 11:35:44 AM,N,1,41,43,1,1.6,8.5,0,0.5,0,0,,0.3,9.3,2,1,0
2,02/12/2020 11:26:14 AM,02/12/2020 11:36:22 AM,N,1,66,88,1,2.6,10.5,0,0.5,2.11,0,,0.3,16.16,1,1,2.75
1,02/12/2020 11:26:16 AM,02/12/2020 11:26:25 AM,N,1,74,74,1,2.3,2.5,0,0.5,0,0,,0.3,3.3,2,1,0
2,02/12/2020 11:26:21 AM,02/12/2020 11:30:50 AM,N,1,201,201,1,0.47,5,0,0.5,0,0,,0.3,5.8,1,1,0
2,02/12/2020 11:26:22 AM,02/12/2020 11:47:55 AM,N,1,65,217,1,3.71,16,0,0.5,0,0,,0.3,16.8,2,1,0
2,02/12/2020 11:26:27 AM,02/12/2020 11:39:17 AM,N,1,26,67,1,2.17,11,0,0.5,0,0,,0.3,11.8,1,1,0
2,02/12/2020 11:26:42 AM,02/12/2020 11:35:12 AM,N,1,97,49,1,1.46,7.5,0,0.5,0,0,,0.3,8.3,2,1,0
2,02/12/2020 11:26:46 AM,02/12/2020 11:47:24 AM,N,1,74,116,1,2.36,14.5,0,0.5,3.82,0,,0.3,19.12,1,1,0
2,02/12/2020 11:26:48 AM,02/12/2020 11:27:05 AM,N,1,42,42,1,0.04,2.5,0,0.5,0,0,,0.3,3.3,2,1,0
1,02/12/2020 11:26:57 AM,02/12/2020 11:31:04 AM,N,1,41,166,1,0.8,5,0,0.5,0,0,,0.3,5.8,2,1,0
2,02/12/2020 11:26:58 AM,02/12/2020 11:33:08 AM,N,1,75,74,1,1.29,6.5,0,0.5,0,0,,0.3,7.3,2,1,0
2,02/12/2020 11:26:59 AM,02/12/2020 12:12:57 PM,N,1,72,62,1,6.35,31,0,0.5,0,0,,0.3,31.8,2,1,0
,02/12/2020 11:27:00 AM,02/12/2020 11:39:00 AM,,,55,21,,2.44,17.69,2.75,0,0,0,,0.3,20.74,,,
,02/12/2020 11:27:00 AM,02/12/2020 11:34:00 AM,,,208,3,,2.02,13.62,2.75,0,0,0,,0.3,16.67,,,
,02/12/2020 11:27:00 AM,02/12/2020 11:45:00 AM,,,7,82,,2.78,22.45,2.75,0,0,0,,0.3,25.5,,,
,02/12/2020 11:27:00 AM,02/12/2020 11:57:00 AM,,,33,140,,7.9,32.77,2.75,0,0,0,,0.3,35.82,,,
,02/12/2020 11:27:00 AM,02/12/2020 12:08:00 PM,,,33,247,,12.46,51.55,2.75,0,0,0,,0.3,54.6,,,
,02/12/2020 11:27:00 AM,02/12/2020 11:45:00 AM,,,89,39,,3.62,23.83,2.75,0,0,0,,0.3,26.88,,,
1,02/12/2020 11:27:09 AM,02/12/2020 11:27:22 AM,N,1,74,74,1,2.3,2.5,0,0.5,0,0,,0.3,3.3,2,1,0
2,02/12/2020 11:27:21 AM,02/12/2020 11:39:15 AM,N,1,74,263,1,2.12,8.5,0,0.5,0,0,,0.3,12.05,2,1,2.75
2,02/12/2020 11:27:27 AM,02/12/2020 11:39:25 AM,N,1,75,151,5,1.63,9.5,0,0.5,0,0,,0.3,10.3,2,1,0
2,02/12/2020 11:27:34 AM,02/12/2020 11:51:35 AM,N,1,41,137,1,6.37,22,0,0.5,0,0,,0.3,25.55,2,1,2.75
2,02/12/2020 11:27:46 AM,02/12/2020 11:43:12 AM,N,1,116,74,1,2.28,12,0,0.5,0,0,,0.3,12.8,2,1,0
2,02/12/2020 11:27:46 AM,02/12/2020 11:47:52 AM,N,1,33,162,1,6.75,22.5,0,0.5,4,0,,0.3,30.05,1,1,2.75
2,02/12/2020 11:27:57 AM,02/12/2020 11:40:32 AM,N,1,92,252,1,1.8,10,0,0.5,2.16,0,,0.3,12.96,1,1,0
,02/12/2020 11:28:00 AM,02/12/2020 11:48:00 AM,,,242,47,,4.2,23.43,2.75,0,0,0,,0.3,26.48,,,
,02/12/2020 11:28:00 AM,02/12/2020 12:05:00 PM,,,61,113,,7.22,36.45,2.75,0,0,0,,0.3,39.5,,,
,02/12/2020 11:28:00 AM,02/12/2020 11:48:00 AM,,,174,235,,4.61,17.09,2.75,0.5,0,0,,0.3,20.64,,,
2,02/12/2020 11:28:06 AM,02/12/2020 11:34:08 AM,N,1,41,75,1,1.04,6,0,0.5,1.36,0,,0.3,8.16,1,1,0
