VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
1,02/14/2018 10:51:51 AM,02/14/2018 11:19:10 AM,N,1,75,162,1,2.6,17.5,0,0.5,2,0,,0.3,20.3,1,1
2,02/14/2018 10:51:56 AM,02/14/2018 11:33:05 AM,N,2,152,132,1,19.17,52,0,0.5,0,5.76,,0.3,58.56,1,1
2,02/14/2018 10:52:01 AM,02/14/2018 10:59:37 AM,N,1,41,151,1,1.2,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,02/14/2018 10:52:09 AM,02/14/2018 11:08:23 AM,N,1,166,74,4,2.39,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,02/14/2018 10:52:13 AM,02/14/2018 10:56:53 AM,N,1,75,74,1,1.39,6,0,0.5,0,0,,0.3,6.8,2,1
2,02/14/2018 10:52:13 AM,02/14/2018 11:34:13 AM,N,1,97,49,1,4.48,27,0,0.5,0,0,,0.3,27.8,2,1
2,02/14/2018 10:52:17 AM,02/14/2018 11:00:14 AM,N,1,18,32,1,1.69,8,0,0.5,0,0,,0.3,8.8,1,1
2,02/14/2018 10:52:18 AM,02/14/2018 10:59:14 AM,N,1,82,196,1,1.45,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,02/14/2018 10:52:20 AM,02/14/2018 10:56:34 AM,N,1,41,74,1,0.59,4.5,0,0.5,0,0,,0.3,5.3,2,1
1,02/14/2018 10:52:20 AM,02/14/2018 10:57:00 AM,N,1,97,25,1,0.8,5,0,0.5,0,0,,0.3,5.8,1,1
1,02/14/2018 10:52:21 AM,02/14/2018 11:22:45 AM,N,1,33,71,1,4.5,21.5,0,0.5,5,0,,0.3,27.3,1,1
2,02/14/2018 10:52:21 AM,02/14/2018 11:03:02 AM,N,1,42,152,1,1.43,8.5,0,0.5,1,0,,0.3,10.3,1,1
2,02/14/2018 10:52:23 AM,02/14/2018 11:29:14 AM,N,1,155,97,1,6.37,27.5,0,0.5,0,0,,0.3,28.3,1,1
1,02/14/2018 10:52:25 AM,02/14/2018 10:52:33 AM,N,1,145,145,2,0,2.5,0.5,0.5,0,0,,0.3,3.8,4,1
1,02/14/2018 10:52:25 AM,02/14/2018 11:19:26 AM,N,1,33,90,1,4.5,20,0,0.5,0,0,,0.3,20.8,2,1
2,02/14/2018 10:52:31 AM,02/14/2018 11:11:33 AM,N,1,76,63,1,1.4,13,0,0.5,0,0,,0.3,13.8,1,1
2,02/14/2018 10:52:31 AM,02/14/2018 10:56:38 AM,N,1,75,263,1,0.79,5,0,0.5,1.45,0,,0.3,7.25,1,1
2,02/14/2018 10:52:32 AM,02/14/2018 11:00:18 AM,N,1,168,147,1,1.26,7,0,0.5,0,0,,0.3,7.8,1,1
2,02/14/2018 10:52:34 AM,02/14/2018 11:01:12 AM,N,1,123,21,1,1.15,7,0,0.5,0,0,,0.3,7.8,1,1
2,02/14/2018 10:52:35 AM,02/14/2018 11:14:45 AM,N,1,244,138,1,10.48,31,0,0.5,11.27,5.76,,0.3,48.83,1,1
2,02/14/2018 10:52:39 AM,02/14/2018 11:29:38 AM,N,1,242,242,1,8.36,30.5,0,0.5,0,0,,0.3,31.3,1,1
2,02/14/2018 10:52:46 AM,02/14/2018 10:59:15 AM,N,1,116,41,1,1.34,7,0,0.5,0,0,,0.3,7.8,2,1
2,02/14/2018 10:52:55 AM,02/14/2018 10:55:44 AM,N,1,7,7,1,0.62,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,02/14/2018 10:53:01 AM,02/15/2018 10:51:51 AM,N,1,49,145,1,4.83,17.5,0,0.5,0,0,,0.3,18.3,1,1
2,02/14/2018 10:53:01 AM,02/14/2018 11:05:18 AM,N,1,25,88,1,0,8.5,0,0.5,1.86,0,,0.3,11.16,1,1
2,02/14/2018 10:53:02 AM,02/14/2018 11:04:05 AM,N,1,223,223,1,1.2,8.5,0,0.5,0,0,,0.3,9.3,1,1
2,02/14/2018 10:53:02 AM,02/14/2018 11:08:43 AM,N,1,259,182,1,5.91,20,0,0.5,0,0,,0.3,20.8,1,1
2,02/14/2018 10:53:05 AM,02/14/2018 10:59:05 AM,N,1,75,75,1,0.54,5,0,0.5,0,0,,0.3,5.8,2,1
2,02/14/2018 10:53:07 AM,02/14/2018 11:10:08 AM,N,1,75,143,1,3.27,14,0,0.5,2.22,0,,0.3,17.02,1,1
2,02/14/2018 10:53:08 AM,02/14/2018 11:19:38 AM,N,1,189,227,1,4.81,20,0,0.5,0,0,,0.3,20.8,1,1
2,02/14/2018 10:53:22 AM,02/14/2018 11:30:34 AM,N,3,66,1,5,14.54,61.5,0,0,10,10.5,,0.3,82.3,1,1
2,02/14/2018 10:53:32 AM,02/14/2018 11:37:47 AM,N,1,82,92,2,8.64,34.5,0,0.5,0,0,,0.3,35.3,2,1
2,02/14/2018 10:53:34 AM,02/14/2018 11:02:28 AM,N,1,41,74,1,0.91,7.5,0,0.5,2,0,,0.3,10.3,1,1
2,02/14/2018 10:53:36 AM,02/14/2018 10:59:22 AM,N,1,74,263,1,1.52,6.5,0,0.5,1,0,,0.3,8.3,1,1
2,02/14/2018 10:53:37 AM,02/14/2018 11:02:33 AM,N,1,129,129,1,1.23,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,02/14/2018 10:53:39 AM,02/14/2018 11:01:06 AM,N,1,179,138,1,3.21,11,0,0.5,0,0,,0.3,11.8,2,1
2,02/14/2018 10:53:42 AM,02/14/2018 11:00:33 AM,N,1,166,41,1,1.73,7.5,0,0.5,0,0,,0.3,8.3,1,1
2,02/14/2018 10:53:42 AM,02/14/2018 11:08:30 AM,N,1,181,61,1,3,13,0,0.5,0,0,,0.3,13.8,1,1
2,02/14/2018 10:53:44 AM,02/14/2018 11:07:31 AM,N,1,89,188,1,2.46,11,0,0.5,0,0,,0.3,11.8,1,1
1,02/14/2018 10:53:49 AM,02/14/2018 11:03:43 AM,N,1,75,41,1,1.8,8.5,0,0.5,2.75,0,,0.3,12.05,1,1
2,02/14/2018 10:54:00 AM,02/14/2018 10:58:59 AM,N,1,166,42,1,1.01,5.5,0,0.5,1.26,0,,0.3,7.56,1,1
2,02/14/2018 10:54:04 AM,02/14/2018 10:57:56 AM,N,1,75,42,1,1.15,5.5,0,0.5,0,0,,0.3,6.3,1,1
2,02/14/2018 10:54:04 AM,02/14/2018 11:04:06 AM,N,1,91,91,3,0.63,8,0,0.5,0,0,,0.3,8.8,1,1
2,02/14/2018 10:54:06 AM,02/14/2018 11:06:35 AM,N,1,75,262,1,2.1,10,0,0.5,2.16,0,,0.3,12.96,1,1
2,02/14/2018 10:54:07 AM,02/14/2018 11:00:58 AM,N,1,74,75,1,1.57,7.5,0,0.5,1.66,0,,0.3,9.96,1,1
2,02/14/2018 10:54:07 AM,02/14/2018 11:07:51 AM,N,1,74,141,1,2.35,11,0,0.5,1.5,0,,0.3,13.3,1,1
1,02/14/2018 10:54:07 AM,02/14/2018 11:07:13 AM,N,1,159,247,2,2.1,10.5,0,0.5,0,0,,0.3,11.3,2,1
1,02/14/2018 10:54:11 AM,02/14/2018 11:06:30 AM,N,1,97,25,1,1.6,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,02/14/2018 10:54:13 AM,02/14/2018 11:09:51 AM,N,1,25,61,1,2.36,12,0,0.5,0,0,,0.3,12.8,1,1
2,02/14/2018 10:54:17 AM,02/14/2018 11:04:02 AM,N,1,41,116,1,2.14,9.5,0,0.5,0,0,,0.3,10.3,1,1
2,02/14/2018 10:54:18 AM,02/14/2018 11:05:58 AM,N,1,75,166,2,1.78,9.5,0,0.5,3.09,0,,0.3,13.39,1,1
2,02/14/2018 10:54:19 AM,02/14/2018 11:29:18 AM,N,1,42,209,4,11.28,36,0,0.5,0,0,,0.3,36.8,1,1
2,02/14/2018 10:54:32 AM,02/14/2018 10:57:15 AM,N,1,42,42,1,0.65,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,02/14/2018 10:54:33 AM,02/14/2018 11:12:08 AM,N,1,129,7,1,2.47,13,0,0.5,0,0,,0.3,13.8,2,1
2,02/14/2018 10:54:35 AM,02/14/2018 10:58:58 AM,N,1,152,166,2,1.34,6,0,0.5,1.36,0,,0.3,8.16,1,1
2,02/14/2018 10:54:42 AM,02/14/2018 10:58:45 AM,N,1,166,166,1,0.44,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,02/14/2018 10:54:45 AM,02/14/2018 11:00:56 AM,N,1,243,244,1,0.64,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,02/14/2018 10:54:48 AM,02/14/2018 11:01:52 AM,N,1,166,41,2,0.93,6,0,0.5,0,0,,0.3,6.8,2,1
2,02/14/2018 10:54:49 AM,02/14/2018 11:27:13 AM,N,1,205,53,1,11.62,36.5,0,0.5,0,0,,0.3,37.3,1,1
2,02/14/2018 10:54:50 AM,02/14/2018 11:33:56 AM,N,1,19,216,1,12.38,39,0,0.5,0,0,,0.3,39.8,1,1
2,02/14/2018 10:54:52 AM,02/14/2018 10:56:22 AM,N,1,75,75,3,0.39,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,02/14/2018 10:54:52 AM,02/14/2018 11:30:53 AM,N,1,56,232,1,8.24,30,0,0.5,0,0,,0.3,30.8,2,1
2,02/14/2018 10:54:55 AM,02/14/2018 11:00:05 AM,N,1,75,74,6,1.35,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,02/14/2018 10:54:56 AM,02/14/2018 11:01:35 AM,N,1,74,41,1,0.72,6,0,0.5,1.36,0,,0.3,8.16,1,1
2,02/14/2018 10:54:59 AM,02/14/2018 10:56:50 AM,N,1,75,75,1,0.13,3,0,0.5,0,0,,0.3,3.8,2,1
2,02/14/2018 10:55:06 AM,02/14/2018 11:09:52 AM,N,1,49,65,1,1.79,11,0,0.5,2.36,0,,0.3,14.16,1,1
2,02/14/2018 10:55:07 AM,02/14/2018 11:11:47 AM,N,1,22,14,1,2.91,13.5,0,0.5,0,0,,0.3,14.3,1,1
2,02/14/2018 10:55:08 AM,02/14/2018 11:07:33 AM,N,1,166,239,1,2.16,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,02/14/2018 10:55:16 AM,02/14/2018 11:08:59 AM,N,1,7,157,1,4.7,16,0,0.5,0,0,,0.3,16.8,2,1
1,02/14/2018 10:55:16 AM,02/14/2018 11:03:07 AM,N,1,49,49,1,0.8,6.5,0,0.5,1.1,0,,0.3,8.4,1,1
2,02/14/2018 10:55:23 AM,02/14/2018 11:04:59 AM,N,1,116,41,1,1.75,8.5,0,0.5,2.79,0,,0.3,12.09,1,1
2,02/14/2018 10:55:23 AM,02/14/2018 11:17:02 AM,N,1,65,138,1,10.6,30.5,0,0.5,7.82,0,,0.3,39.12,1,1
2,02/14/2018 10:55:23 AM,02/14/2018 11:02:08 AM,N,1,242,182,1,0.7,6,0,0.5,0,0,,0.3,6.8,1,1
2,02/14/2018 10:55:25 AM,02/14/2018 11:03:52 AM,N,1,193,202,1,1.95,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,02/14/2018 10:55:25 AM,02/14/2018 11:08:38 AM,N,1,43,236,1,1.08,9,0,0.5,0,0,,0.3,9.8,1,1
1,02/14/2018 10:55:27 AM,02/14/2018 11:06:14 AM,N,1,74,152,1,1.4,8.5,0,0.5,1.85,0,,0.3,11.15,1,1
2,02/14/2018 10:55:28 AM,02/14/2018 11:01:52 AM,N,1,236,236,1,0.63,6,0,0.5,0,0,,0.3,6.8,2,1
2,02/14/2018 10:55:30 AM,02/14/2018 11:27:54 AM,N,1,69,185,2,7.02,26.5,0,0.5,0,0,,0.3,27.3,1,1
1,02/14/2018 10:55:31 AM,02/14/2018 11:10:17 AM,N,1,37,62,1,2.8,12.5,0,0.5,2,0,,0.3,15.3,1,1
2,02/14/2018 10:55:33 AM,02/14/2018 10:59:09 AM,N,1,166,166,1,0.39,4.5,0,0.5,1.06,0,,0.3,6.36,1,1
1,02/14/2018 10:55:39 AM,02/14/2018 11:04:51 AM,N,1,112,255,1,1.4,8,0,0.5,1.75,0,,0.3,10.55,1,1
1,02/14/2018 10:55:42 AM,02/14/2018 11:12:49 AM,N,1,74,239,1,3.2,14,0,0.5,2.95,0,,0.3,17.75,1,1
2,02/14/2018 10:55:45 AM,02/14/2018 11:24:54 AM,N,1,242,167,1,4.61,20.5,0,0.5,0,0,,0.3,21.3,1,1
2,02/14/2018 10:55:48 AM,02/14/2018 11:08:15 AM,N,1,42,74,1,2.44,11,0,0.5,0,0,,0.3,11.8,1,1
2,02/14/2018 10:55:51 AM,02/14/2018 11:02:51 AM,N,1,7,179,1,1.21,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,02/14/2018 10:55:52 AM,02/14/2018 11:06:14 AM,N,1,213,213,1,2.91,11,0,0.5,0,0,,0.3,11.8,1,1
1,02/14/2018 10:55:54 AM,02/14/2018 11:37:03 AM,N,1,22,17,1,6.8,30.5,0,0.5,4.7,0,,0.3,36,1,1
2,02/14/2018 10:55:54 AM,02/14/2018 11:05:18 AM,N,1,33,45,1,2.06,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,02/14/2018 10:55:57 AM,02/14/2018 11:31:08 AM,N,1,42,231,1,9.54,33,0,0.5,0,0,,0.3,33.8,1,1
2,02/14/2018 10:56:01 AM,02/14/2018 11:01:06 AM,N,1,7,7,6,0.83,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,02/14/2018 10:56:03 AM,02/14/2018 11:05:58 AM,N,1,75,41,1,1.71,9,0,0.5,0,0,,0.3,9.8,1,1
1,02/14/2018 10:56:09 AM,02/14/2018 11:05:18 AM,N,1,166,41,1,1.1,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,02/14/2018 10:56:13 AM,02/14/2018 11:09:02 AM,N,1,74,166,1,1.3,9.5,0,0.5,1.03,0,,0.3,11.33,1,1
1,02/14/2018 10:56:14 AM,02/14/2018 11:20:00 AM,N,1,225,65,1,3.9,17,0,0.5,2.67,0,,0.3,20.47,1,1
2,02/14/2018 10:56:14 AM,02/14/2018 11:22:11 AM,N,1,147,235,1,6.44,23,0,0.5,0,0,,0.3,23.8,1,1
1,02/14/2018 10:56:16 AM,02/14/2018 11:02:30 AM,N,1,78,78,1,0.6,5.5,0,0.5,0.95,0,,0.3,7.25,1,1
2,02/14/2018 10:56:21 AM,02/14/2018 11:05:42 AM,N,1,185,250,1,2.4,10,0,0.5,0,0,,0.3,10.8,1,1
2,02/14/2018 10:56:27 AM,02/14/2018 11:03:10 AM,N,1,41,42,1,1.26,7,0,0.5,0,0,,0.3,7.8,2,1
2,02/14/2018 10:56:30 AM,02/14/2018 11:05:48 AM,N,1,74,43,1,1.62,8,0,0.5,2.2,0,,0.3,11,1,1
2,02/14/2018 10:56:36 AM,02/14/2018 11:12:23 AM,N,1,250,242,5,2.22,12,0,0.5,0,0,,0.3,12.8,1,1
2,02/14/2018 10:56:38 AM,02/14/2018 11:07:49 AM,N,1,181,40,1,1.73,9,0,0.5,1.96,0,,0.3,11.76,1,1
1,02/14/2018 10:56:41 AM,02/14/2018 11:08:33 AM,N,1,129,160,1,2,10,0,0.5,0,0,,0.3,10.8,2,1
2,02/14/2018 10:56:46 AM,02/14/2018 11:03:06 AM,N,1,41,166,1,0.67,6,0,0.5,0,0,,0.3,6.8,2,1
1,02/14/2018 10:56:49 AM,02/14/2018 11:16:31 AM,N,1,25,34,1,2.1,13.5,0,0.5,2.15,0,,0.3,16.45,1,1
2,02/14/2018 10:56:53 AM,02/14/2018 11:27:21 AM,N,1,89,33,1,0,17.5,0,0.5,0,0,,0.3,18.3,1,1
2,02/14/2018 10:56:56 AM,02/14/2018 11:30:21 AM,N,1,76,71,1,0,19,0,0.5,0,0,,0.3,19.8,1,1
2,02/14/2018 10:56:57 AM,02/14/2018 11:06:51 AM,N,1,82,82,1,1.12,8,0,0.5,11,0,,0.3,19.8,1,1
2,02/14/2018 10:56:59 AM,02/14/2018 11:23:28 AM,N,1,166,74,1,2.56,17,0,0.5,0,0,,0.3,17.8,1,1
1,02/14/2018 10:57:01 AM,02/14/2018 11:01:45 AM,N,1,97,97,1,0.8,5,0,0.5,0,0,,0.3,5.8,2,1
2,02/14/2018 10:57:02 AM,02/14/2018 11:21:52 AM,N,1,33,62,1,3.76,17.5,0,0.5,0,0,,0.3,18.3,2,1
2,02/14/2018 10:57:08 AM,02/14/2018 11:37:00 AM,N,1,223,162,1,4.75,26,0,0.5,5.36,0,,0.3,32.16,1,1
1,02/14/2018 10:57:08 AM,02/14/2018 11:03:09 AM,N,1,82,56,1,0.8,6,0,0.5,0,0,,0.3,6.8,2,1
2,02/14/2018 10:57:10 AM,02/14/2018 11:04:49 AM,N,1,260,138,5,4.02,13,0,0.5,0,0,,0.3,13.8,2,1
2,02/14/2018 10:57:18 AM,02/14/2018 11:12:02 AM,N,1,75,263,4,1.75,11,0,0.5,0,0,,0.3,11.8,1,1
1,02/14/2018 10:57:20 AM,02/14/2018 11:07:15 AM,N,1,81,259,1,2.8,11,0,0.5,0,0,,0.3,11.8,1,1
2,02/14/2018 10:57:23 AM,02/14/2018 11:14:05 AM,N,1,119,18,2,3.5,14,0,0.5,2.96,0,,0.3,17.76,1,1
2,02/14/2018 10:57:24 AM,02/14/2018 11:14:30 AM,N,1,108,210,1,2.7,13,0,0.5,0,0,,0.3,13.8,1,1
2,02/14/2018 10:57:25 AM,02/14/2018 11:21:09 AM,N,1,243,56,2,13.28,37,0,0.5,2,5.76,,0.3,50.51,1,1
2,02/14/2018 10:57:26 AM,02/14/2018 11:01:18 AM,N,1,166,41,1,0.51,4.5,0,0.5,1.06,0,,0.3,6.36,1,1
1,02/14/2018 10:57:27 AM,02/14/2018 11:23:37 AM,N,1,7,64,1,13.8,39,0,0.5,5.97,0,,0.3,45.77,1,1
2,02/14/2018 10:57:28 AM,02/14/2018 11:11:13 AM,N,1,75,152,1,2.65,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,02/14/2018 10:57:29 AM,02/14/2018 11:25:25 AM,N,1,134,7,1,10.55,33,0,0.5,0,0,,0.3,33.8,2,1
2,02/14/2018 10:57:30 AM,02/14/2018 11:29:33 AM,N,1,242,47,1,5.47,23,0,0.5,0,0,,0.3,23.8,1,1
1,02/14/2018 10:57:31 AM,02/14/2018 11:16:51 AM,N,1,62,26,1,3.6,16,0,0.5,2.52,0,,0.3,19.32,1,1
2,02/14/2018 10:57:33 AM,02/14/2018 11:42:16 AM,N,2,24,132,1,18.82,52,0,0.5,11.71,5.76,,0.3,70.27,1,1
1,02/14/2018 10:57:43 AM,02/14/2018 11:13:04 AM,N,1,74,236,1,2.3,11.5,0,0.5,1.5,0,,0.3,13.8,1,1
2,02/14/2018 10:57:47 AM,02/14/2018 11:26:06 AM,N,1,226,173,1,6.35,24,0,0.5,0,0,,0.3,24.8,2,1
1,02/14/2018 10:57:48 AM,02/14/2018 11:01:01 AM,N,1,25,106,1,0.8,5,0,0.5,1.15,0,,0.3,6.95,1,1
2,02/14/2018 10:57:53 AM,02/14/2018 11:07:01 AM,N,1,74,41,1,1.46,8,0,0.5,0.5,0,,0.3,9.3,1,1
2,02/14/2018 10:57:57 AM,02/14/2018 11:04:23 AM,N,1,61,37,1,1.32,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,02/14/2018 10:57:57 AM,02/14/2018 11:10:31 AM,N,1,41,142,1,2.89,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,02/14/2018 10:57:58 AM,02/14/2018 11:05:01 AM,N,1,74,41,1,0.76,6.5,0,0.5,1.5,0,,0.3,8.8,1,1
2,02/14/2018 10:58:01 AM,02/14/2018 11:25:14 AM,N,1,39,35,1,1.91,16.5,0,0.5,0,0,,0.3,17.3,1,1
2,02/14/2018 10:58:01 AM,02/14/2018 12:01:45 PM,N,1,43,91,1,18.48,61,0,0.5,0,0,,0.3,61.8,1,1
2,02/14/2018 10:58:05 AM,02/14/2018 11:05:50 AM,N,1,205,139,1,1.59,8,0,0.5,0,0,,0.3,8.8,1,1
2,02/14/2018 10:58:07 AM,02/14/2018 11:28:09 AM,N,1,75,235,1,7.35,24.5,0,0.5,0,0,,0.3,25.3,2,1
2,02/14/2018 10:58:09 AM,02/14/2018 11:14:09 AM,N,5,243,243,1,1.43,6.5,0,0,0,0,,0.3,6.8,2,1
1,02/14/2018 10:58:20 AM,02/14/2018 11:14:31 AM,N,1,40,190,1,2.3,12,0,0.5,2.56,0,,0.3,15.36,1,1
2,02/14/2018 10:58:21 AM,02/14/2018 11:16:58 AM,N,1,97,61,1,3.68,15,0,0.5,3.16,0,,0.3,18.96,1,1
2,02/14/2018 10:58:24 AM,02/14/2018 11:16:44 AM,N,1,244,166,1,2.56,13.5,0,0.5,2.14,0,,0.3,16.44,1,1
2,02/14/2018 10:58:26 AM,02/14/2018 11:16:35 AM,N,1,25,195,1,2.75,13.5,0,0.5,0,0,,0.3,14.3,1,1
2,02/14/2018 10:58:30 AM,02/14/2018 11:13:45 AM,N,1,74,236,1,2.31,11.5,0,0.5,2.46,0,,0.3,14.76,1,1
2,02/14/2018 10:58:34 AM,02/14/2018 11:17:32 AM,N,1,116,43,1,4.54,18,0,0.5,0,0,,0.3,18.8,2,1
2,02/14/2018 10:58:41 AM,02/14/2018 11:22:25 AM,N,1,75,50,1,3.47,17,0,0.5,3.56,0,,0.3,21.36,1,1
2,02/14/2018 10:58:42 AM,02/14/2018 11:12:22 AM,N,1,42,74,1,2.01,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,02/14/2018 10:58:46 AM,02/14/2018 11:20:50 AM,N,1,65,170,1,6.34,22.5,0,0.5,4.66,0,,0.3,27.96,1,1
1,02/14/2018 10:58:47 AM,02/14/2018 11:15:29 AM,N,1,33,144,1,2.7,13.5,0,0.5,2.85,0,,0.3,17.15,1,1
2,02/14/2018 10:58:48 AM,02/14/2018 11:04:27 AM,N,1,112,255,1,1.07,6,0,0.5,0,0,,0.3,6.8,2,1
2,02/14/2018 10:58:50 AM,02/14/2018 11:04:22 AM,N,1,225,225,1,0.86,5.5,0,0.5,0,0,,0.3,6.3,2,1
1,02/14/2018 10:58:52 AM,02/14/2018 11:08:54 AM,N,1,42,41,1,1.7,9,0,0.5,0,0,,0.3,9.8,2,1
2,02/14/2018 10:59:02 AM,02/14/2018 11:35:17 AM,N,1,177,26,1,5.86,25.5,0,0.5,0,0,,0.3,26.3,1,1
2,02/14/2018 10:59:04 AM,02/14/2018 11:37:46 AM,N,1,43,112,1,7.43,30,0,0.5,0,0,,0.3,30.8,2,1
2,02/14/2018 10:59:04 AM,02/14/2018 11:06:17 AM,N,1,35,72,1,1.29,7,0,0.5,0,0,,0.3,7.8,1,1
2,02/14/2018 10:59:06 AM,02/14/2018 11:09:40 AM,N,1,146,179,2,1.32,8.5,0,0.5,0,0,,0.3,9.3,2,1
1,02/14/2018 10:59:09 AM,02/14/2018 11:09:03 AM,N,1,49,17,1,1.2,8,0,0.5,0,0,,0.3,8.8,2,1
2,02/14/2018 10:59:14 AM,02/14/2018 11:08:22 AM,N,1,244,166,5,2.78,10.5,0,0.5,2.26,0,,0.3,13.56,1,1
2,02/14/2018 10:59:15 AM,02/14/2018 11:34:24 AM,N,1,66,90,1,4.32,24,0,0.5,6.2,0,,0.3,31,1,1
2,02/14/2018 10:59:16 AM,02/14/2018 11:09:30 AM,N,1,42,24,1,1.29,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,02/14/2018 10:59:17 AM,02/14/2018 11:27:35 AM,N,1,76,225,1,4.68,20.5,0,0.5,0,0,,0.3,21.3,1,1
2,02/14/2018 10:59:19 AM,02/14/2018 11:06:10 AM,N,1,75,236,1,0.56,6,0,0.5,1.36,0,,0.3,8.16,1,1
2,02/14/2018 10:59:19 AM,02/14/2018 11:54:27 AM,N,1,150,65,1,14.63,47,0,0.5,0,0,,0.3,47.8,1,1
2,02/14/2018 10:59:23 AM,02/14/2018 11:25:15 AM,N,1,11,26,1,2.24,17,0,0.5,0,0,,0.3,17.8,1,1
2,02/14/2018 10:59:27 AM,02/14/2018 11:06:44 AM,N,1,7,226,1,1.17,7,0,0.5,0,0,,0.3,7.8,2,1
1,02/14/2018 10:59:28 AM,02/14/2018 11:23:15 AM,N,1,75,229,1,2.8,16,0,0.5,3.35,0,,0.3,20.15,1,1
2,02/14/2018 10:59:32 AM,02/14/2018 11:13:50 AM,N,1,35,188,1,1.88,11,0,0.5,0,0,,0.3,11.8,1,1
1,02/14/2018 10:59:33 AM,02/14/2018 11:15:26 AM,N,1,39,210,1,6.4,20.5,0,0.5,3.2,0,,0.3,24.5,1,1
1,02/14/2018 10:59:34 AM,02/14/2018 11:14:04 AM,N,1,11,21,1,1.5,10.5,0,0.5,1.7,0,,0.3,13,1,1
2,02/14/2018 10:59:35 AM,02/14/2018 11:17:47 AM,N,1,97,113,1,3.59,15,0,0.5,3.95,0,,0.3,19.75,1,1
2,02/14/2018 10:59:35 AM,02/14/2018 11:26:13 AM,N,1,71,76,1,4.92,20.5,0,0.5,0,0,,0.3,21.3,1,1
2,02/14/2018 10:59:36 AM,02/14/2018 11:10:23 AM,N,1,74,166,1,1.31,8,0,0.5,2.2,0,,0.3,11,1,1
2,02/14/2018 10:59:36 AM,02/14/2018 11:13:12 AM,N,1,244,41,1,2.2,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,02/14/2018 10:59:38 AM,02/14/2018 11:05:21 AM,N,1,82,260,1,0.94,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,02/14/2018 10:59:40 AM,02/14/2018 11:31:09 AM,N,1,43,87,1,8.08,29.5,0,0.5,6.06,0,,0.3,36.36,1,1
2,02/14/2018 10:59:43 AM,02/14/2018 11:23:13 AM,N,1,41,43,2,3.31,17,0,0.5,1,0,,0.3,18.8,1,1
2,02/14/2018 10:59:43 AM,02/14/2018 11:11:47 AM,N,1,21,11,1,1.96,10,0,0.5,0,0,,0.3,10.8,1,1
2,02/14/2018 10:59:48 AM,02/14/2018 11:10:21 AM,N,1,74,75,6,1.51,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,02/14/2018 10:59:50 AM,02/14/2018 11:15:55 AM,N,1,33,181,1,2.42,12.5,0,0.5,2.66,0,,0.3,15.96,1,1
2,02/14/2018 10:59:50 AM,02/14/2018 11:14:51 AM,N,1,166,142,2,2.45,12,0,0.5,2.56,0,,0.3,15.36,1,1
2,02/14/2018 10:59:53 AM,02/14/2018 11:03:46 AM,N,1,75,41,6,0.7,5,0,0.5,0,0,,0.3,5.8,2,1
2,02/14/2018 10:59:56 AM,02/14/2018 11:39:40 AM,N,1,124,122,1,6.77,27.5,0,0.5,0,0,,0.3,28.3,1,1
2,02/14/2018 10:59:58 AM,02/14/2018 11:07:02 AM,N,1,67,11,1,0.67,6,0,0.5,0,0,,0.3,6.8,1,1
2,02/14/2018 11:00:01 AM,02/14/2018 11:03:39 AM,N,1,220,220,1,0.52,4.5,0,0.5,0,0,,0.3,5.3,1,1
2,02/14/2018 11:00:04 AM,02/14/2018 11:12:09 AM,N,1,166,236,1,2.45,10.5,0,0.5,0,0,,0.3,11.3,2,1
1,02/14/2018 11:00:05 AM,02/14/2018 11:07:03 AM,N,1,92,173,1,1.8,8,0,0.5,1.75,0,,0.3,10.55,1,1
2,02/14/2018 11:00:07 AM,02/14/2018 11:10:58 AM,N,1,33,33,1,0.48,7.5,0,0.5,0,0,,0.3,8.3,1,1
2,02/14/2018 11:00:08 AM,02/14/2018 11:22:15 AM,N,1,177,49,1,2.95,15.5,0,0.5,0,0,,0.3,16.3,1,1
